Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
942	80.72	171.94	96	74.48
943	119.41	73.44	96	32.9
944	34.73	45.07	94	85.31
945	183.45	35.92	94	105.21
946	154.6	82.53	95	57.33
947	145.5	8.26	93	102.4
948	1.12	177.2	95	125.45
949	103.52	171.93	96	72.02
950	102.32	189.35	94	89.38
951	199.66	24.6	94	124.97
952	65.36	24.11	94	83.42
Drivers: 17
id	x	y	end	sensitivity
1390	44.36	169.35	94	1.61
1391	145.98	67.34	94	1.6
1392	45.56	40.52	96	1.06
1393	113.1	83.3	93	1.9
1394	17.24	13.49	94	1.54
1395	40.25	102.27	94	1.53
1396	147.22	109.55	93	1.69
1397	183.48	167.3	94	1.15
1398	148.63	52.04	93	0.93
1399	178.81	9.42	94	0.86
1400	141.54	132.21	94	1.37
1401	168.79	29.81	95	0.89
1402	130.59	3.48	94	1.03
1403	139.84	7.69	93	1.38
1404	118.57	111.34	94	1.02
1405	199.9	179.33	93	1.54
1406	124.3	85	94	0.64
Period: 94
Tasks:7
id	x	y	end	c
953	186.74	27.53	97	113.03
954	169.53	10.88	95	113.03
955	80.38	103.44	95	19.92
956	10.4	49.28	94	102.96
957	110.79	166.22	98	67.09
958	132.95	69.39	94	44.97
959	126.41	176.63	98	81.05
Drivers: 15
id	x	y	end	sensitivity
1407	120.26	30.87	94	1.24
1408	88.31	109.61	94	0.53
1409	189.24	83.46	94	1.37
1410	152.26	131.29	94	1.81
1411	53.98	144.6	95	0.73
1412	62.03	114.51	96	1.36
1413	75.83	178.73	95	1.68
1414	148.67	139.2	94	1.88
1415	112.96	61.25	95	0.62
1416	24.21	85.4	94	1.28
1417	148.42	34.59	95	1.37
1418	193.37	149.31	97	0.99
1419	170.12	19.03	94	0.68
1420	147.12	46.5	97	0.57
1421	121.76	41.26	96	1.4
Period: 95
Tasks:14
id	x	y	end	c
960	63.07	78.95	96	42.51
961	172.06	128.86	97	77.62
962	199.48	160.41	96	116.39
963	113.86	100.05	99	13.86
964	31.57	192.8	96	115.3
965	3.34	186.02	98	129.39
966	92.81	35.06	99	65.34
967	125.18	122.03	96	33.46
968	62.28	174.37	98	83.39
969	176.07	122.29	96	79.27
970	142.58	134.17	96	54.6
971	46.57	51.33	96	72.27
972	43.27	161.76	96	83.86
973	1.35	49.05	98	111.03
Drivers: 23
id	x	y	end	sensitivity
1422	110.56	71.71	98	0.66
1423	89.73	48.71	96	0.76
1424	177.47	76.95	96	1.43
1425	125.08	176.74	95	1.19
1426	140.6	41.22	97	1.08
1427	5.61	31.04	96	1.17
1428	176.24	40.97	95	1.59
1429	34.14	1.14	96	1.27
1430	0.03	39.76	96	1.42
1431	145.1	193.99	96	0.64
1432	80.26	67.02	98	1.3
1433	195.1	115.22	95	1.81
1434	189.66	149.34	96	1.8
1435	179.24	79.03	97	1.24
1436	56.81	60.24	96	0.62
1437	31.64	174.83	97	1.85
1438	68.47	104.9	97	1.6
1439	158.2	59	98	1.27
1440	66.45	195.36	95	1.28
1441	12.5	155.07	95	1.21
1442	50.62	12.59	96	0.76
1443	177.28	115.17	97	1.78
1444	142.49	74.48	96	1.22
Period: 96
Tasks:5
id	x	y	end	c
974	65.04	36.22	98	72.73
975	76.14	86.61	99	27.36
976	58.85	19.65	100	90.27
977	68.14	112.37	98	34.18
978	53.97	52.98	96	65.8
Drivers: 14
id	x	y	end	sensitivity
1445	174.48	12.83	97	0.5
1446	71.36	113.68	99	0.92
1447	171.53	43.03	97	1.75
1448	55.93	179.59	97	1.1
1449	129.67	151.39	97	1.14
1450	134.13	112.81	98	1.18
1451	45.59	74.13	97	0.54
1452	130.94	54.09	98	1.3
1453	140.46	174.32	100	1.94
1454	21.89	49.46	96	1.87
1455	159.49	12.56	96	1.79
1456	165.88	51.5	98	1.69
1457	32.81	115.44	97	1.68
1458	55.84	133.64	99	0.54
Period: 97
Tasks:18
id	x	y	end	c
979	46.33	155.97	101	77.54
980	154.48	185.8	98	101.64
981	63.33	147.32	99	59.87
982	38.87	143.37	101	74.95
983	135.97	98.43	99	36
984	137.54	74.6	99	45.33
985	84.82	58.57	101	44.12
986	191.93	122.89	101	94.74
987	25.67	109.22	99	74.9
988	161.72	67.16	97	69.91
989	149.52	72.29	100	56.75
990	170	187.84	100	112.32
991	171.39	59.13	97	82.26
992	68.29	30.63	100	76.27
993	149.18	145.5	101	67
994	41.22	70.26	99	65.88
995	151.51	157.24	100	77
996	1.49	35.4	98	117.8
Drivers: 8
id	x	y	end	sensitivity
1459	43.82	148.54	103	0.59
1460	11.4	4.82	98	1.01
1461	152.11	142.1	97	1.6
1462	18.17	174.15	97	0.89
1463	180.67	179.86	99	1.2
1464	89.75	16.72	97	1.12
1465	177.83	41.33	97	1.79
1466	13.42	166.4	97	0.93
Period: 98
Tasks:16
id	x	y	end	c
997	8.54	81.95	99	93.22
998	14.75	60.08	99	94.13
999	30	173.28	99	101.34
1000	110.37	96.42	101	10.97
1001	16.41	70.59	100	88.61
1002	63.58	40.23	100	69.99
1003	107.59	0.68	100	99.61
1004	83.14	117.77	99	24.5
1005	186.72	132.08	99	92.46
1006	16.02	140.18	98	93.1
1007	148.68	21.14	101	92.67
1008	110.81	109.97	100	14.71
1009	120.83	28.22	101	74.74
1010	197.98	104.87	100	98.1
1011	47.19	157.11	102	77.78
1012	140.83	24.07	100	86.21
Drivers: 17
id	x	y	end	sensitivity
1467	85.39	119.89	98	0.56
1468	132.91	20.78	102	1.69
1469	160.21	116.14	100	0.96
1470	35.72	33.43	98	0.77
1471	86.22	131.97	98	0.66
1472	119.64	188.68	98	1.73
1473	194.14	86.1	98	1.84
1474	18.41	183.56	100	1.99
1475	168.98	167.81	98	1.49
1476	72.41	60.41	99	1.94
1477	40.57	45.21	98	1.45
1478	192.58	170.14	98	0.68
1479	7.44	5.64	100	1.58
1480	46.39	162.98	98	1.01
1481	22.37	53	98	1.89
1482	91.72	46.76	99	0.5
1483	91.19	157.58	100	1.87
Period: 99
Tasks:12
id	x	y	end	c
1013	103.5	40.91	100	59.19
1014	149.95	181.27	100	95.39
1015	65.67	135.43	100	49.33
1016	154.12	45.65	103	76.7
1017	173.34	75.12	100	77.45
1018	128.16	129.19	100	40.56
1019	162.94	14.83	99	105.9
1020	44.97	128.7	99	62.06
1021	95.85	195.71	100	95.8
1022	81.8	55.63	100	47.96
1023	113.21	28.04	101	73.16
1024	143.88	152.91	100	68.74
Drivers: 12
id	x	y	end	sensitivity
1484	28.88	15.45	99	1
1485	109.1	31.28	99	0.92
1486	66.29	65.97	100	1
1487	84.78	53.12	99	1.38
1488	5.01	175.48	101	0.61
1489	42.43	116.63	99	1.72
1490	30.1	39.52	100	1.83
1491	133.75	89.16	100	1.77
1492	106.32	106.27	100	1.16
1493	114.81	34.76	99	0.58
1494	133.82	157.21	100	0.95
1495	117.03	71.02	100	1.72
Period: 100
Tasks:8
id	x	y	end	c
1025	13.22	167.47	101	109.92
1026	157	80.69	100	60.18
1027	130.84	6.56	101	98.4
1028	128.19	67.62	103	42.93
1029	39.36	28.53	104	93.73
1030	168.64	4.68	102	117.46
1031	172.94	54.99	102	85.71
1032	134.02	198.67	102	104.37
Drivers: 16
id	x	y	end	sensitivity
1496	83.03	1.32	100	0.99
1497	89.54	15.22	102	1.19
1498	94.27	130.58	101	0.76
1499	72.3	95.65	101	1.37
1500	54.26	107.29	100	1.6
1501	107.38	104.43	101	1.05
1502	21.95	28.76	100	0.96
1503	180.36	106.77	101	1.02
1504	82.37	27.83	101	0.79
1505	117.86	104.45	102	1.22
1506	111.23	175.94	101	1.56
1507	182.71	35.19	101	1.76
1508	146.38	162.8	101	1.58
1509	23.65	84.54	101	1.73
1510	73.02	58.81	101	1.09
1511	102.39	28.89	101	1.56
