Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
901	35.53	127.55	92	70.11
902	133.94	188.35	92	94.64
903	101.12	53.05	93	46.96
904	13.62	12.11	94	123.23
905	19.76	189.18	95	119.96
906	84.6	85.12	92	21.41
907	81.45	2.83	94	98.92
908	196.66	195.23	92	135.69
Drivers: 12
id	x	y	end	sensitivity
1430	30.45	183.41	92	1.96
1431	107.97	82.43	93	0.58
1432	158.57	97.56	92	0.5
1433	103.91	100.63	92	1.35
1434	141.87	24.61	95	1.96
1435	195.44	51.06	93	0.68
1436	196.68	73.85	93	0.63
1437	71.26	159.53	93	0.56
1438	79.32	63	93	1.2
1439	101.87	12.66	93	1.04
1440	73.7	80.81	92	1.05
1441	18.28	90.04	93	1.78
Period: 93
Tasks:10
id	x	y	end	c
909	191.35	166.27	93	112.86
910	111.64	94.62	93	12.82
911	172.97	66.65	93	80.23
912	186.1	136.44	93	93.49
913	144.76	167.94	94	81.36
914	43.28	99.76	93	56.72
915	65.13	13.02	94	93.71
916	130.45	182.55	94	87.99
917	119.95	134.69	95	40.02
918	135.97	32.49	93	76.49
Drivers: 18
id	x	y	end	sensitivity
1442	44.55	128.61	93	1.97
1443	90.55	120.46	94	0.81
1444	153.14	80.02	94	1.38
1445	42.64	35.03	95	1.61
1446	47.02	144.68	94	0.58
1447	71.15	104.92	93	1.83
1448	12.82	57.44	94	1.13
1449	111.32	93.31	93	0.52
1450	14.42	198.81	94	1
1451	149.56	136.49	95	1.81
1452	81.97	14.36	95	1.15
1453	47.98	133.24	94	1.46
1454	73.42	171.47	94	1.9
1455	97.83	99.96	93	1.98
1456	75.96	104.49	93	0.74
1457	140.36	154.76	94	0.65
1458	37.08	45.17	93	1.71
1459	72.53	118.17	94	1.01
Period: 94
Tasks:13
id	x	y	end	c
919	156.23	199.2	96	114.03
920	56.11	121.54	94	48.89
921	29.92	174.37	94	102.19
922	82.65	195.17	95	96.74
923	87.74	150.94	95	52.39
924	7.67	70.58	94	96.9
925	181.72	169.08	95	107.01
926	146.13	64.97	94	57.92
927	60.28	126.85	97	47.94
928	49.99	60.18	96	63.93
929	47.21	102.45	96	52.85
930	81.74	112.1	94	21.91
931	62.62	74.21	96	45.41
Drivers: 17
id	x	y	end	sensitivity
1460	162.64	61.04	94	0.59
1461	138.75	123.38	96	1.48
1462	129.62	10.35	95	0.6
1463	7.51	70.72	98	1.41
1464	46.89	184.11	94	0.79
1465	70.83	70.66	96	0.83
1466	22.92	72.73	94	0.99
1467	21.66	105.85	94	1.64
1468	175.85	59.75	94	1.55
1469	136.09	145.88	94	0.89
1470	126.81	7.03	95	0.64
1471	152.32	113.38	95	0.79
1472	34.59	164.7	95	1.35
1473	42.84	191.28	94	1.02
1474	38.67	46.58	97	1.21
1475	56.96	181.56	94	1.71
1476	133.12	9.48	96	1.01
Period: 95
Tasks:9
id	x	y	end	c
932	148.11	20.26	96	93.13
933	153.75	73.55	96	59.91
934	20.47	120.72	98	82.18
935	187.81	195.66	97	129.85
936	55.81	87.73	97	45.86
937	185.13	136	95	92.43
938	28.8	75.37	97	75.34
939	172.77	5.53	95	119.25
940	0.6	181.42	97	128.49
Drivers: 16
id	x	y	end	sensitivity
1477	157.69	24.85	95	1.43
1478	31.71	107.1	96	1.16
1479	71.5	153.76	95	1.22
1480	2.61	12.44	96	1.38
1481	21.17	156.86	96	0.92
1482	144.23	103.03	96	1.7
1483	151.06	142.78	95	1.58
1484	191.11	115.55	96	1.2
1485	104.79	85.48	96	0.68
1486	102.27	88.84	96	0.77
1487	114.55	137.18	96	0.62
1488	160.01	25.71	95	1.99
1489	139.06	24.45	96	2
1490	152.36	79.48	96	1
1491	91.85	108.92	96	1.53
1492	8.01	170.59	95	0.74
Period: 96
Tasks:5
id	x	y	end	c
941	184.54	80.64	96	86.73
942	5.88	102.64	96	94.16
943	159.33	90.02	97	60.16
944	36.75	115.15	97	65.04
945	86.14	156.95	97	58.61
Drivers: 15
id	x	y	end	sensitivity
1493	123.98	186.83	97	1.3
1494	118.72	87.83	96	0.64
1495	60.36	183.51	96	1.39
1496	112.75	167.34	96	1.61
1497	51.61	105.85	98	0.62
1498	70.89	66.78	97	1.32
1499	15.42	162.05	97	1.15
1500	196.54	68.01	97	0.82
1501	22.92	147.26	97	1.84
1502	47.98	151.94	97	1.32
1503	155.52	119.97	97	1.51
1504	117.51	66.35	96	1.54
1505	44.02	112.43	96	0.95
1506	82.65	71.02	96	1.56
1507	193.96	61.55	96	1.08
Period: 97
Tasks:13
id	x	y	end	c
946	84.63	164.03	97	65.85
947	71.17	104.98	98	29.26
948	38.95	107.65	98	61.53
949	183.63	121.48	99	86.34
950	146.93	40.65	99	75.66
951	176.74	92.51	97	77.1
952	169.42	195.65	97	118.19
953	139.39	2.84	99	104.84
954	85.18	153.35	99	55.37
955	95.3	171.95	97	72.1
956	121.52	18.29	98	84.5
957	133.68	9.96	99	96.13
958	44.13	189.77	98	105.74
Drivers: 16
id	x	y	end	sensitivity
1508	121.35	160.19	97	1.59
1509	48.11	3.63	98	1.96
1510	182.53	155.98	101	0.87
1511	76.54	13.68	98	0.74
1512	43.57	69.97	98	0.85
1513	125.78	79.57	99	0.53
1514	145.33	123.94	97	1.21
1515	106.91	130.32	98	1.54
1516	26.23	4.29	98	1.35
1517	129.82	48.1	97	0.91
1518	180.93	182.37	98	1.55
1519	7.34	71.37	97	0.82
1520	17.57	92.64	100	1.72
1521	48.23	0.92	98	1.76
1522	192.09	18.22	97	0.74
1523	182.67	54.59	101	0.8
Period: 98
Tasks:13
id	x	y	end	c
959	189.72	188.04	101	125.7
960	21.12	47.79	98	94.59
961	152.89	96.93	98	52.98
962	189.02	12.54	100	124.8
963	80.51	27.09	98	75.47
964	4.11	139.51	99	103.71
965	0.69	184.56	100	130.43
966	53.51	150.84	100	68.89
967	182.87	108.76	100	83.33
968	163.11	121.15	99	66.56
969	40.1	104.73	99	60.09
970	120.8	67.39	99	38.68
971	191.82	59.02	99	100.55
Drivers: 15
id	x	y	end	sensitivity
1524	160.39	80.34	98	1.44
1525	174.2	1.07	100	1.52
1526	14.35	3.16	98	0.86
1527	15.73	185.01	99	0.92
1528	178.35	178.04	99	1.5
1529	6.27	8.42	100	0.98
1530	106.61	70.51	99	1.74
1531	47.94	68.01	99	1.89
1532	130.05	193.21	100	0.85
1533	30.65	151.83	99	0.53
1534	25.36	117.04	98	1.59
1535	161.56	141.89	98	1.28
1536	54.33	132.15	99	1.3
1537	71.64	94.88	98	1.36
1538	2.06	47.51	98	0.78
Period: 99
Tasks:13
id	x	y	end	c
972	115.41	172.99	100	74.6
973	183.92	176.27	101	113.4
974	20.7	163.02	100	101.29
975	29.26	144.8	99	83.73
976	163.77	116.77	99	65.94
977	94.58	49.79	99	50.5
978	121.99	55.29	100	49.83
979	91.93	100.44	101	8.08
980	125.95	146.43	99	53.19
981	56.44	86.26	102	45.68
982	106.87	181.23	99	81.52
983	142.14	129.89	100	51.66
984	167.34	193.64	99	115.34
Drivers: 8
id	x	y	end	sensitivity
1539	93.66	52.54	99	0.93
1540	192.61	70.12	101	1.61
1541	95.27	116.57	101	1.43
1542	21.08	173.55	99	2
1543	122.93	138.83	99	0.6
1544	94.83	188.56	101	1.04
1545	7.54	90.24	100	0.79
1546	1.28	87.89	100	0.89
Period: 100
Tasks:10
id	x	y	end	c
985	85.41	159.01	100	60.79
986	141.14	91.89	100	41.93
987	128.14	196.04	102	100.08
988	53.06	167.01	100	81.82
989	96.88	92.61	101	8.02
990	61.9	194.85	100	102.22
991	93.14	76.17	100	24.8
992	181.5	81.82	101	83.5
993	174.19	160.67	101	95.84
994	104.91	195.56	101	95.69
Drivers: 14
id	x	y	end	sensitivity
1547	84.18	22.18	100	0.93
1548	181.15	52.82	101	0.53
1549	17.69	58.1	100	1.28
1550	121.8	115.69	102	1.14
1551	152.08	50.72	101	1.26
1552	177.79	166.8	100	1.84
1553	183.68	147.65	102	0.81
1554	71.76	118.01	100	1.95
1555	132.37	58.97	103	1.8
1556	175.16	184.11	100	1.68
1557	135.5	36	100	0.89
1558	87.81	102.57	102	1.04
1559	146.38	123.29	100	0.82
1560	68.71	75.82	102	1.68
