Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
1003	133.09	129.62	96	1.65
1004	63.42	196.59	94	1.36
1005	11.14	103.09	95	0.57
Period: 95
Tasks:4
id	x	y	end	c
1331	74.96	170.84	96	75.14
1332	63.89	27.02	96	81.42
1333	40.42	6.69	95	110.71
1334	47.61	122.46	96	57
Drivers: 7
id	x	y	end	sensitivity
1006	177.94	185.14	95	1.68
1007	14.24	35.22	97	1.26
1008	63.77	40.95	96	2
1009	149.49	77.52	96	1.74
1010	104.76	120.6	96	1.62
1011	78.28	192.16	96	1.18
1012	65.47	78.41	95	1.62
Period: 96
Tasks:14
id	x	y	end	c
1335	187.2	54.49	98	98.36
1336	131.72	56.35	98	53.96
1337	4.04	181.51	98	125.91
1338	122.03	22.64	96	80.44
1339	121.74	161.9	98	65.61
1340	4.33	189.86	96	131.25
1341	19.56	144.11	97	91.74
1342	2.42	21.03	97	125.53
1343	76.38	195.9	96	98.77
1344	189.9	48.58	98	103.57
1345	130.37	177.67	96	83.4
1346	24.78	54.03	97	88.15
1347	165.39	149.97	96	82.3
1348	16.89	150.77	97	97.39
Drivers: 11
id	x	y	end	sensitivity
1013	147.94	104.56	97	1.23
1014	197.51	132.68	97	1.51
1015	65.35	186.85	98	1.25
1016	165.46	122.12	96	0.94
1017	183.49	84.56	96	0.56
1018	57.78	75.05	96	1.69
1019	81.17	30.68	99	1.46
1020	121.39	110.8	97	0.92
1021	62.83	127.67	97	0.71
1022	115.88	140.24	97	1.34
1023	117.35	11.03	98	1.69
Period: 97
Tasks:16
id	x	y	end	c
1349	93.14	3.13	98	97.11
1350	194.93	192.41	97	132.48
1351	144.11	22.93	98	88.8
1352	158.23	34.53	97	87.62
1353	139.25	169.49	98	79.81
1354	66.48	134.81	98	48.33
1355	195.5	8.64	97	132.16
1356	128.69	21.35	97	83.72
1357	62.9	84.49	97	40.21
1358	122.34	165.09	97	68.82
1359	52.52	147.7	99	67.3
1360	24.26	4.36	98	122
1361	96.2	82.66	98	17.75
1362	48.38	82.64	97	54.46
1363	151.43	152.63	98	73.59
1364	25.33	128.99	99	80.1
Drivers: 12
id	x	y	end	sensitivity
1024	163.94	21.78	100	1.03
1025	119.25	78.89	98	1.87
1026	156.21	74.55	98	0.52
1027	58.99	3.65	97	1.82
1028	46.21	84.79	97	1.85
1029	38.86	129.96	98	1.09
1030	126.27	64.33	98	1.64
1031	142.85	99.43	97	0.91
1032	98.98	167.86	99	1.04
1033	82.64	101.85	97	1.63
1034	119.26	44.69	98	0.87
1035	116.78	97.9	97	0.62
Period: 98
Tasks:17
id	x	y	end	c
1365	47.19	31.51	99	86.49
1366	170.95	10.35	99	114.33
1367	44.74	166.38	100	86.37
1368	22.43	159.22	98	97.59
1369	112.74	190.76	99	91.65
1370	33.63	8.63	99	112.93
1371	187.35	123.05	98	90.34
1372	157.76	111.2	100	58.84
1373	111.74	167.74	98	68.75
1374	193.81	114.92	99	94.99
1375	157.48	40.77	98	82.54
1376	77.98	185.77	98	88.55
1377	92.38	30.52	99	69.9
1378	111.09	10.61	100	90.08
1379	105.55	99.09	99	5.62
1380	84.81	79.72	99	25.34
1381	27.7	47.18	99	89.54
Drivers: 10
id	x	y	end	sensitivity
1036	168.17	103.25	100	1.65
1037	154.42	89.88	98	1.14
1038	166.26	10.16	101	1.86
1039	81.62	181.52	99	1.06
1040	99.76	166.55	98	1.17
1041	72.97	140.8	99	1.81
1042	55.29	128.07	98	1.2
1043	188.28	60.46	99	0.94
1044	161.92	3.94	99	0.97
1045	176	108.04	100	1.48
Period: 99
Tasks:12
id	x	y	end	c
1382	4.39	61.05	100	103.24
1383	188.83	92.26	99	89.17
1384	183.19	179.34	99	114.96
1385	113.5	68.33	99	34.43
1386	112.22	179.65	102	80.58
1387	122.09	65.11	100	41.3
1388	142.2	20.32	99	90.17
1389	177.35	37.75	101	99.29
1390	143.15	181.21	100	91.96
1391	72.7	75.77	101	36.5
1392	62.98	92.76	100	37.72
1393	92.76	175.27	99	75.62
Drivers: 11
id	x	y	end	sensitivity
1046	179.51	178.49	100	0.83
1047	161.61	36.49	100	0.98
1048	63.3	61.35	100	0.85
1049	23.02	168.75	99	0.66
1050	38.7	110.73	101	1.94
1051	4.46	166.8	99	1.92
1052	67.95	160.12	102	1.62
1053	120.31	70.53	100	1
1054	114.77	24.19	99	0.97
1055	198.01	171.77	100	1.38
1056	49.97	167.62	102	1.61
Period: 100
Tasks:19
id	x	y	end	c
1394	107.52	142.68	102	43.34
1395	197.44	88.46	100	98.12
1396	25.56	19.83	100	109.4
1397	22.84	33.95	100	101.57
1398	125.56	106.82	100	26.45
1399	168.71	138.53	101	78.78
1400	129.7	194.53	100	99.09
1401	83.23	78.53	100	27.24
1402	166.05	100.08	101	66.05
1403	197.38	194.96	101	136.02
1404	1.78	97.3	101	98.26
1405	102.34	123.94	101	24.05
1406	97.37	75.37	100	24.77
1407	79.31	73.37	102	33.72
1408	85.95	115.13	101	20.65
1409	32.48	109.07	102	68.13
1410	19.51	199.89	100	128.28
1411	128.26	31.65	101	73.96
1412	125.98	133.02	100	42.02
Drivers: 7
id	x	y	end	sensitivity
1057	66.13	172.38	103	0.88
1058	23.91	109.23	100	1.62
1059	162.97	100.24	100	1.79
1060	147.8	63.12	100	1.7
1061	32.98	73.87	100	1.2
1062	158.72	121.54	100	1.17
1063	134.09	40.9	100	0.56
