Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:20
id	x	y	end	c
1177	141.95	122.17	80	1.6
1178	88.75	32.53	80	1.82
1179	156.45	135.57	79	1.91
1180	125.25	34.22	82	1.97
1181	44.51	39.44	79	1.22
Period: 80
Tasks:13
id	x	y	end	c
1192	68.47	111.18	82	33.45
1193	106.21	87.99	82	13.52
1194	178.08	193.87	80	122.1
1195	159.99	57.88	80	73.3
1196	25.24	10.52	80	116.6
1197	101.41	32.21	84	67.8
1198	164.17	164.79	82	91.19
1199	88.16	129.01	80	31.33
1200	77.23	149.47	81	54.46
1201	195.22	170.12	82	118.25
1202	23.46	56.63	81	87.97
1203	6.43	57.53	82	102.76
1204	129.49	75.43	81	38.38
Drivers: 14
id	x	y	end	sensitivity
1182	8.89	74.27	81	0.77
1183	31.16	161.17	81	0.75
1184	58.21	191.55	82	1.11
1185	123.65	145.28	80	1.66
1186	156.44	145.31	81	0.71
1187	104.97	64.46	81	0.76
1188	68.03	111.08	81	1.07
1189	70.14	183.81	81	1.38
1190	47.46	49.18	80	1.01
1191	145.85	15.48	81	1.09
1192	115.52	53.86	82	1.94
1193	32.26	37.29	81	0.63
1194	23.32	57.38	80	0.78
1195	105.37	56.67	80	0.76
Period: 81
Tasks:17
id	x	y	end	c
1205	148.5	196.96	82	108.41
1206	40.44	101.99	84	59.59
1207	86.05	140.08	82	42.44
1208	39.4	134.34	84	69.65
1209	150.38	10.19	84	102.98
1210	192.46	124.49	83	95.65
1211	199.38	23.8	82	125.23
1212	73.49	112.58	84	29.34
1213	72.72	48.58	81	58.21
1214	128.43	154.43	84	61.41
1215	191.08	132.32	84	96.64
1216	54.26	185.56	83	97.02
1217	110.27	43.65	83	57.28
1218	139.98	50.52	85	63.61
1219	138.7	123.73	84	45.4
1220	11.45	45.16	85	104.16
1221	33.72	35.14	83	92.74
Drivers: 13
id	x	y	end	sensitivity
1196	48.97	140	83	1.44
1197	14.06	135.57	81	0.89
1198	137.65	190.01	81	1.72
1199	180.65	107.53	82	1.41
1200	191.47	29.45	82	1.87
1201	147.16	88.05	83	1.29
1202	199.58	160.49	83	1.39
1203	135.63	33.67	83	0.69
1204	160.43	183.29	81	1.92
1205	167.92	67.01	82	1.02
1206	134.63	26.92	81	1.01
1207	94.47	148	81	0.65
1208	16.75	166.38	83	1.52
Period: 82
Tasks:18
id	x	y	end	c
1222	135.14	171.75	85	79.89
1223	150.69	174.07	83	89.75
1224	145.16	26.97	84	85.87
1225	76.57	75.48	83	33.91
1226	80.66	62.17	83	42.49
1227	178.72	54.52	83	90.91
1228	128.37	126.35	84	38.72
1229	98.12	147.36	83	47.4
1230	169.57	36.91	83	93.92
1231	57.48	39.56	84	73.9
1232	193.75	164.56	83	113.83
1233	37.46	121.7	86	66.2
1234	178.68	122.44	85	81.82
1235	26.61	50.39	85	88.58
1236	191.61	192.51	85	130.19
1237	8.3	69.21	84	96.73
1238	164.84	191.37	85	112.04
1239	68.73	178.79	83	84.77
Drivers: 19
id	x	y	end	sensitivity
1209	38.04	58.07	82	1.88
1210	13.79	68.41	83	1.27
1211	170.55	0.18	83	1.9
1212	102.45	76.66	82	1.62
1213	117.09	79.64	82	1.62
1214	157.84	182.38	84	1.37
1215	46.01	194.52	83	0.73
1216	49.7	53.08	83	0.55
1217	145.63	182.77	84	1.88
1218	127.74	97.92	82	1.52
1219	52.05	42.42	84	0.96
1220	50.87	155.5	82	1.76
1221	130.06	15.16	82	1.09
1222	154.98	104.96	84	1.07
1223	105.49	125.39	82	0.98
1224	69.99	185.9	82	1.35
1225	94.14	72.83	84	1.7
1226	18.52	93.86	84	1.74
1227	110.92	42.02	85	0.53
Period: 83
Tasks:14
id	x	y	end	c
1240	134.95	97.22	84	35.06
1241	121.7	22.42	85	80.56
1242	29.99	28.32	84	100.2
1243	110.92	190.51	84	91.17
1244	24.13	129.09	84	81.26
1245	27.83	76.1	84	76.02
1246	189.76	129.87	84	94.6
1247	93.14	11.06	86	89.2
1248	155.41	15.69	83	100.89
1249	120.46	35.52	88	67.65
1250	103.54	90.61	88	10.04
1251	148.31	58.95	85	63.4
1252	60.42	55.24	85	59.75
1253	51.68	128.8	85	56.25
Drivers: 11
id	x	y	end	sensitivity
1228	137.96	72.61	86	0.6
1229	34.69	17.69	83	1.79
1230	73.16	142.47	83	1.59
1231	2.96	149.01	84	1.91
1232	29.4	154.15	84	0.61
1233	93.31	36.12	84	1.5
1234	194.29	113.75	84	1.36
1235	60.46	189.8	85	1.28
1236	151.61	72.48	83	1.83
1237	20.09	112.35	84	0.51
1238	50.32	116.61	83	1.69
Period: 84
Tasks:19
id	x	y	end	c
1254	89.86	30.27	85	70.46
1255	194.39	152.36	87	107.94
1256	127.62	100.6	87	27.63
1257	139.38	166.41	86	77.21
1258	74.14	95.17	86	26.31
1259	121.94	176.11	86	79.21
1260	61.12	21.24	86	87.83
1261	21.5	126.04	85	82.71
1262	156.92	42.69	86	80.77
1263	185.21	59.26	86	94.45
1264	117.75	129.37	86	34.32
1265	142.75	0.02	84	108.74
1266	37.6	185.6	87	105.93
1267	125.92	164.86	85	69.85
1268	111.68	4.15	86	96.56
1269	76.07	30.01	88	73.97
1270	94.15	26.52	86	73.71
1271	152.21	103.73	87	52.34
1272	181.86	10.45	86	121.33
Drivers: 13
id	x	y	end	sensitivity
1239	105.95	95.35	85	0.98
1240	96.31	179.82	86	0.55
1241	19.42	2.21	85	0.65
1242	95.88	56.59	84	1.09
1243	52.33	28.23	86	1.37
1244	13.13	179.41	86	1.91
1245	156.33	127.43	84	1.1
1246	33.31	111.13	84	1.37
1247	117.35	148.76	84	1.16
1248	176.65	28.56	85	0.69
1249	145.18	44.67	86	0.58
1250	88.17	196.35	85	1.94
1251	186.04	99.44	84	0.51
Period: 85
Tasks:12
id	x	y	end	c
1273	163.31	45.15	86	83.77
1274	120.8	122.58	87	30.7
1275	43.57	131	85	64.38
1276	118.48	126.96	88	32.69
1277	159.06	3.11	86	113.47
1278	141	99.93	87	41
1279	179.22	109.3	88	79.76
1280	128.44	168.52	86	74.19
1281	0.47	89.81	88	100.05
1282	6.78	125.3	85	96.59
1283	88.52	116.5	90	20.1
1284	162.11	70.33	89	68.83
Drivers: 16
id	x	y	end	sensitivity
1252	189.87	14.05	88	0.67
1253	37.27	115.01	85	1.57
1254	138.92	96.19	86	1.09
1255	190.5	170.92	85	0.51
1256	27.97	167.73	85	1.79
1257	176.75	164.72	85	1.48
1258	128.87	148.17	86	1.78
1259	37.8	189.45	85	0.87
1260	29.04	130.07	87	1.87
1261	8.73	48.6	86	1.89
1262	195.98	153.53	87	1.18
1263	67.6	111.99	85	1.17
1264	143.23	69.03	87	1.41
1265	190.29	47.46	85	1.21
1266	161.73	175.24	85	1.11
1267	41.68	2.18	86	1.67
Period: 86
Tasks:15
id	x	y	end	c
1285	69.68	181.16	89	86.64
1286	5.93	123.35	88	96.92
1287	104.11	182.51	88	82.61
1288	96.41	133.35	86	33.54
1289	6.22	29.14	90	117.54
1290	50.62	184.67	86	98.02
1291	17.53	131.88	89	88.42
1292	31.33	157.35	88	89.47
1293	101	91.92	88	8.14
1294	166.64	173.83	87	99.46
1295	170.95	144.85	87	83.94
1296	126.53	89.94	90	28.37
1297	30.05	123.53	91	73.8
1298	95.06	186.2	86	86.34
1299	188.57	151.02	89	102.21
Drivers: 13
id	x	y	end	sensitivity
1268	50.68	45.01	86	1.79
1269	81.46	68.64	87	1.42
1270	109.51	1.34	86	1.42
1271	185.4	129.24	87	0.93
1272	3.4	38.14	86	1.1
1273	59.98	79.53	88	0.83
1274	154.16	117.61	86	0.78
1275	74.38	99.83	86	1.35
1276	187.56	194.49	87	0.72
1277	86.26	54.5	87	1.09
1278	28.57	119.04	88	1.28
1279	15.72	131.97	88	1.31
1280	186.48	134.08	89	0.9
Period: 87
Tasks:15
id	x	y	end	c
1300	33.96	14.75	89	107.84
1301	127.13	177.59	89	82.2
1302	68.98	186.6	90	91.99
1303	13.09	165.9	88	109.07
1304	59.69	170.09	89	80.85
1305	151.52	86.22	88	53.33
1306	81.44	50.28	87	53.07
1307	98.17	39.99	87	60.04
1308	173.52	174.72	87	104.82
1309	74.61	183.39	88	87.17
1310	176.71	32.17	89	102.4
1311	47.84	31.75	93	85.9
1312	102.03	173.17	89	73.2
1313	176.99	113.5	90	78.16
1314	133.2	122.91	88	40.34
Drivers: 21
id	x	y	end	sensitivity
1281	173.55	123.63	87	1.13
1282	195.99	8.35	89	0.68
1283	153.54	191.1	87	1.38
1284	60.06	41.71	87	1.95
1285	55.76	160.48	89	1.18
1286	69.01	179.92	88	0.59
1287	77.58	145.29	88	1.99
1288	169.28	118.31	89	0.69
1289	85.06	31.09	88	1.1
1290	164.18	118.5	89	1.26
1291	157.08	79.06	87	0.6
1292	37.94	74.52	89	1.98
1293	187.38	145.87	89	1.55
1294	15.17	62.09	88	1.71
1295	100.3	42.2	87	1.2
1296	147.71	38.86	87	1.24
1297	121.9	63.55	87	0.51
1298	188.09	174.18	89	1.73
1299	30.08	192.49	87	1.2
1300	7.69	156.52	87	0.55
1301	122.55	120.86	88	1.4
Period: 88
Tasks:21
id	x	y	end	c
1315	74.29	7.18	90	96.31
1316	171.32	92.88	90	71.67
1317	150.17	147.42	91	69.03
1318	139.76	125.23	92	47.09
1319	112.06	124.18	89	27.02
1320	59.43	149.97	90	64.37
1321	108.64	14.89	90	85.55
1322	68.99	46.26	91	62.05
1323	169.96	150.01	91	86
1324	179.84	56.65	89	90.85
1325	168.51	164.88	91	94.36
1326	106.05	92.77	88	9.43
1327	190.28	172.98	93	116.09
1328	65.52	89.36	92	36.08
1329	112.89	95.99	89	13.5
1330	192.02	33.61	90	113.47
1331	190.92	188.51	91	126.89
1332	77.12	145.55	89	50.97
1333	166.14	32.56	89	94.46
1334	3.46	34.51	89	116.66
1335	99.05	176.6	88	76.61
Drivers: 17
id	x	y	end	sensitivity
1302	193.4	59.51	91	1.77
1303	93.06	70.86	88	0.73
1304	88.03	120.11	89	1.04
1305	26.82	192.51	89	1.44
1306	148.83	128.18	90	1.22
1307	168.93	61.52	89	1.24
1308	39.25	73.81	88	1.23
1309	51.72	22.45	89	1.34
1310	105.27	61.27	88	1.96
1311	199.5	86.93	88	0.79
1312	38.06	118.27	88	1.54
1313	119.85	83.82	89	0.71
1314	34.63	153.1	90	1.47
1315	72.27	63.51	88	0.86
1316	155.97	60.59	88	0.93
1317	126.23	98.34	88	0.91
1318	85.28	75.14	89	1.03
Period: 89
Tasks:14
id	x	y	end	c
1336	177.45	92.2	90	77.84
1337	41.49	80.55	92	61.66
1338	131.72	139.59	91	50.73
1339	109.27	162.34	93	63.03
1340	32.66	165.89	91	94.21
1341	176.44	113.75	90	77.67
1342	182.31	91.07	89	82.79
1343	109.93	4.17	91	96.34
1344	175.65	51.85	94	89.67
1345	45.29	21.42	90	95.75
1346	113.03	167.27	94	68.52
1347	73.8	89.69	90	28.16
1348	64.37	150	90	61.4
1349	16.05	199.95	91	130.53
Drivers: 16
id	x	y	end	sensitivity
1319	37.19	102.52	90	0.69
1320	127.31	168.77	89	0.65
1321	63.16	194.06	89	1.31
1322	159.29	115.84	90	0.9
1323	56.66	34.93	91	1.73
1324	91.1	86.65	91	1.96
1325	62.65	136.66	91	0.71
1326	93.88	5.37	89	1.5
1327	141.65	94.44	89	1.23
1328	109.93	48.33	92	0.77
1329	145.98	182.95	91	0.82
1330	149.34	147.01	89	0.94
1331	161.15	60.32	91	1.91
1332	130.76	191.01	89	0.75
1333	20.78	19.87	91	1.6
1334	181.04	130.79	90	1.64
Period: 90
Tasks:25
id	x	y	end	c
1350	87.42	56.5	93	45.28
1351	8.15	109.27	93	92.32
1352	137.12	79.63	93	42.34
1353	69.18	21.79	93	84.06
1354	111.12	102.26	95	11.35
1355	175.58	90.97	92	76.12
1356	104.67	93.04	93	8.38
1357	147.98	191.9	92	103.67
1358	76.85	40.03	92	64.28
1359	22.7	145.14	90	89.51
1360	119.11	59.99	92	44.34
1361	57.11	123.54	90	48.93
1362	91.83	187.19	91	87.57
1363	118.44	161.99	93	64.67
1364	134.55	126.83	92	43.74
1365	111.61	43.07	93	58.1
1366	120.5	180.54	91	83.11
1367	107.7	185.79	92	86.13
1368	77.9	39.14	91	64.75
1369	16.79	19.42	91	115.83
1370	72.29	36.66	90	69.14
1371	127.65	48.4	91	58.54
1372	55.95	2.39	95	107.09
1373	95.91	101.2	93	4.26
1374	43.51	100.67	91	56.49
Drivers: 14
id	x	y	end	sensitivity
1335	79.14	41.37	91	0.84
1336	190.04	47.46	90	1.07
1337	112.83	44.36	92	1.69
1338	31.26	187.64	90	1.76
1339	80.08	176.19	91	0.93
1340	55.8	98.7	91	0.72
1341	70.05	179.07	91	0.61
1342	101.3	37.71	92	0.52
1343	98.87	89.77	90	0.83
1344	24.31	156.53	91	0.69
1345	104.66	89.21	91	1.73
1346	62.23	98.91	90	1.05
1347	103.65	172.65	91	1.15
1348	167.39	25.53	92	1.57
Period: 91
Tasks:13
id	x	y	end	c
1375	48.15	195.45	92	108.62
1376	0.28	148.94	92	111.08
1377	119.94	53.85	93	50.27
1378	26.91	31.32	94	100.3
1379	65.46	89.35	95	36.14
1380	162.45	27.29	92	95.85
1381	92.31	120.24	93	21.65
1382	47.71	4.5	92	108.88
1383	192.01	60.76	94	100.03
1384	77.41	38.41	92	65.6
1385	36.25	145.08	93	78.08
1386	54.73	47.32	94	69.46
1387	178.54	34.35	93	102.36
Drivers: 11
id	x	y	end	sensitivity
1349	116.54	57.81	93	0.96
1350	64.22	132.71	91	0.53
1351	82.22	111.54	91	1.33
1352	34.48	62.34	92	1.45
1353	151.06	128.98	92	0.81
1354	0.14	186.06	93	0.79
1355	38.23	177.31	92	1.3
1356	122.93	73.03	92	1.84
1357	111.76	31.62	92	0.66
1358	36.56	8.06	93	1.02
1359	165.04	8.52	95	1.95
Period: 92
Tasks:9
id	x	y	end	c
1388	21.66	124.17	95	81.98
1389	51.28	167.24	92	83.04
1390	120.01	189.17	93	91.39
1391	10.89	157.14	98	105.86
1392	129.33	114.43	96	32.69
1393	20.23	64.76	93	87.21
1394	197.7	26.17	95	122.46
1395	3.41	25.23	93	122.15
1396	134.54	184.63	95	91.41
Drivers: 20
id	x	y	end	sensitivity
1360	190.05	72.66	94	1.72
1361	118.32	97.29	93	1.24
1362	137.8	21.25	92	1.8
1363	87.06	196.1	96	0.63
1364	64.29	136.48	94	1.96
1365	154.22	11.85	93	1.27
1366	167.27	5.1	92	0.86
1367	6.54	152.56	92	0.75
1368	179.97	179.92	93	0.93
1369	70.29	164.61	92	0.92
1370	161.79	128.21	92	1.39
1371	158.97	28.76	94	1.56
1372	48.61	68.29	93	0.53
1373	58.6	92.52	93	1.32
1374	29.18	61.39	92	0.89
1375	91.6	147.2	93	1.55
1376	142.94	84.78	94	0.91
1377	195.31	23.39	93	1.89
1378	62.38	10.54	93	0.92
1379	165.54	162.29	93	1.62
Period: 93
Tasks:19
id	x	y	end	c
1397	72.28	41.41	94	64.82
1398	148.14	115.57	93	50.6
1399	128.38	114.94	93	32.07
1400	68.72	36	94	71.24
1401	141.03	185.37	96	94.72
1402	110.46	4.13	98	96.44
1403	123.09	9.75	97	93.16
1404	95.86	159.82	94	59.96
1405	78.9	21.85	94	80.95
1406	25.46	125.36	96	78.74
1407	178.72	26.87	94	107.45
1408	168.69	109.19	96	69.3
1409	17.23	13.13	94	119.99
1410	104.51	123.05	93	23.49
1411	183.47	112.42	93	84.39
1412	28.98	178.95	95	106.19
1413	74.91	40.81	95	64.29
1414	40.12	150.57	96	78.38
1415	94.01	135.09	94	35.6
Drivers: 17
id	x	y	end	sensitivity
1380	100.15	87.41	94	1.29
1381	168.45	198.57	95	1.78
1382	52.83	30.34	95	1.76
1383	69.3	177.25	93	0.99
1384	127.74	193.54	94	0.92
1385	158.83	185.97	93	0.97
1386	139.44	61.88	93	1.96
1387	53.97	94.71	93	1
1388	24.23	15.91	93	1.06
1389	32.32	132.32	94	1.34
1390	20.56	135.99	97	0.56
1391	184.14	7.23	95	1.11
1392	80.14	164.64	94	1.35
1393	11.55	122.9	96	0.93
1394	178.29	75.61	93	0.76
1395	139.11	61.52	93	0.54
1396	68.88	129.99	94	1.91
Period: 94
Tasks:13
id	x	y	end	c
1416	0.86	51.51	96	110.36
1417	11.45	27.04	97	114.74
1418	119.46	38.31	96	64.69
1419	120.1	127.08	96	33.72
1420	132.98	120.89	96	39.04
1421	181.04	100.57	95	81.04
1422	50.79	0.05	98	111.41
1423	65.03	79.49	96	40.54
1424	190.18	78.12	96	92.8
1425	40.79	114.96	96	61.07
1426	62.43	34.5	96	75.51
1427	62.82	98.96	97	37.19
1428	160.72	111.82	95	61.86
Drivers: 12
id	x	y	end	sensitivity
1397	38.72	59.14	94	1.12
1398	184.66	118.6	95	0.58
1399	170.67	28.11	95	1.73
1400	48.36	58.92	95	1.5
1401	43.52	69.2	95	1.59
1402	34.1	77.68	94	1.08
1403	28.77	75.74	96	1.32
1404	32.82	17.66	94	1.87
1405	44.61	94.67	95	1.74
1406	103.22	31.9	96	1.98
1407	186.85	132.73	95	0.89
1408	187.39	141	97	1.5
Period: 95
Tasks:15
id	x	y	end	c
1429	83.38	33.18	97	68.86
1430	112.58	151.99	99	53.49
1431	126.75	78.88	96	34.08
1432	7.87	97.25	97	92.17
1433	50.57	94.3	97	49.76
1434	158.49	122.05	99	62.51
1435	188.05	190.74	95	126.44
1436	86.58	52.86	98	49.01
1437	181.25	100.14	96	81.25
1438	166.13	26.99	96	98.51
1439	119.01	3.09	97	98.76
1440	171.09	150.87	97	87.42
1441	193.16	125.11	100	96.48
1442	20.54	68.68	96	85.41
1443	46.83	180.67	96	96.62
Drivers: 17
id	x	y	end	sensitivity
1409	162.47	111.46	95	1.42
1410	105.36	150.64	98	1.95
1411	119.05	82.23	95	1.04
1412	114.34	117.85	97	1.28
1413	84.63	167.18	95	1.94
1414	122.25	77.7	96	0.94
1415	188.81	70.54	95	0.69
1416	195.88	2.28	96	1.2
1417	26.7	134.61	96	1.43
1418	193.11	0.69	95	1.09
1419	37.15	17.86	98	1.19
1420	186.97	97.41	98	0.91
1421	59.96	18.07	95	0.64
1422	111.68	159.31	98	1.84
1423	193.73	27.03	96	1.59
1424	163.05	5.26	97	1.77
1425	81.29	49.65	95	0.66
Period: 96
Tasks:17
id	x	y	end	c
1444	195.45	162.96	97	114.34
1445	52.64	179.54	98	92.57
1446	148.09	172.99	99	87.41
1447	174.96	195.01	97	121.02
1448	18.1	14.31	98	118.53
1449	168.74	66.45	102	76.49
1450	76.37	0.21	98	102.55
1451	169.06	47.47	98	86.77
1452	173.74	163.61	97	97.38
1453	175.31	33.41	98	100.53
1454	177.95	124.89	100	81.83
1455	170.5	30.5	97	99
1456	169.45	24.9	103	102.29
1457	69.51	36.76	97	70.21
1458	83.62	62.18	100	41.21
1459	155.74	58.42	100	69.54
1460	96.44	13.2	100	86.87
Drivers: 15
id	x	y	end	sensitivity
1426	176.72	58.31	98	1.53
1427	57.05	160.17	96	1.02
1428	124.26	158.62	97	0.56
1429	190.95	60.4	97	0.72
1430	118.37	99.99	97	0.71
1431	60.88	23.53	96	1.28
1432	31.47	190.71	96	1.14
1433	12.88	146.39	97	0.83
1434	23.7	177.3	97	1.23
1435	21.84	111.19	97	1.55
1436	188.55	91.04	97	0.79
1437	67.3	54.81	97	0.65
1438	24.1	147.09	97	1.86
1439	85.13	44.58	98	0.9
1440	127.61	40.1	98	1.04
Period: 97
Tasks:10
id	x	y	end	c
1461	188.54	120.05	99	90.78
1462	42.73	85.69	100	59.03
1463	103.79	112.32	99	12.89
1464	164.95	103.37	100	65.04
1465	60.2	45.11	101	67.8
1466	195.15	54.42	97	105.5
1467	156.79	157.08	97	80.52
1468	53.62	13.08	100	98.52
1469	27.92	43.33	100	91.69
1470	83.01	4.58	101	96.92
Drivers: 15
id	x	y	end	sensitivity
1441	58.44	176.99	97	1.48
1442	6.45	137.96	99	1.58
1443	61.21	153.78	98	0.91
1444	61.68	87.25	97	1.79
1445	62.9	141.29	97	1.54
1446	144.68	85.79	99	0.58
1447	162.47	106.03	97	1.04
1448	25.93	45.21	99	1.69
1449	130.11	63.65	98	1.04
1450	120.92	83.34	98	1.87
1451	109.35	94.82	98	1.77
1452	141.62	157.45	99	1.88
1453	69.51	65.53	99	1.45
1454	155.04	135	99	1.38
1455	175.28	0.35	98	1.56
Period: 98
Tasks:16
id	x	y	end	c
1471	172.15	29.33	100	100.99
1472	33.26	162.38	99	91.35
1473	75.75	106.82	100	25.19
1474	169.94	181.83	101	107.65
1475	123.53	111.62	99	26.24
1476	27.82	199.6	98	123
1477	21.83	191.62	99	120.44
1478	182.75	84.58	98	84.17
1479	124.06	31.62	103	72.49
1480	88.58	7.34	101	93.36
1481	151.43	119.03	101	54.84
1482	62.71	120.98	99	42.79
1483	110.83	5.99	102	94.63
1484	131.81	180.67	101	86.72
1485	108.15	75.7	101	25.63
1486	115.49	188.91	103	90.25
Drivers: 12
id	x	y	end	sensitivity
1456	37.46	156.33	100	1.9
1457	157.25	192.9	99	0.7
1458	105.89	103.58	98	1.29
1459	100.01	82.47	99	1.01
1460	128.86	150.41	99	1.18
1461	118.69	80.61	102	0.73
1462	180.64	132.57	98	0.85
1463	30	111.48	98	1.29
1464	78.73	137.18	99	1.94
1465	9.55	8.8	98	1.26
1466	101.17	113.37	99	1.45
1467	147.19	29.07	98	1.19
Period: 99
Tasks:11
id	x	y	end	c
1487	12.4	50.96	101	100.39
1488	188.64	18.6	102	120.35
1489	153.75	50.77	102	72.89
1490	137.99	85.97	100	40.5
1491	178.86	120.28	102	81.43
1492	50.62	125.08	101	55.38
1493	34.19	43.63	100	86.65
1494	187.17	26.69	104	113.9
1495	13.48	121.44	102	89.14
1496	142.23	30.62	99	81.22
1497	3.15	43.53	100	112.11
Drivers: 13
id	x	y	end	sensitivity
1468	196.38	109.06	101	0.94
1469	158.97	47.64	101	0.5
1470	82.79	24.45	99	0.86
1471	18.96	131.89	100	1.54
1472	97.76	62.06	99	1.8
1473	51.09	193.59	99	0.67
1474	37.21	157.33	99	1.32
1475	103.47	108.52	100	1.05
1476	65.07	49.03	101	1.45
1477	173.62	132.71	100	1.58
1478	2.66	177.08	101	1.74
1479	96.22	27.02	103	1.65
1480	14.08	7.74	99	1.24
Period: 100
Tasks:18
id	x	y	end	c
1498	167.69	5.57	103	116.19
1499	82.35	139.24	101	43.03
1500	194.69	65.66	100	100.72
1501	154.17	36.62	102	83.38
1502	9.5	116.3	104	91.96
1503	37.13	53.37	107	78.28
1504	73.78	53.46	100	53.42
1505	54.62	10.57	101	100.28
1506	131.64	30.83	100	76.06
1507	173.67	81.45	100	75.97
1508	190.01	71.33	103	94.47
1509	88.51	152.93	100	54.16
1510	94.87	172.24	102	72.42
1511	74.82	99.14	102	25.19
1512	120.82	152.69	103	56.65
1513	163	184.2	100	105.16
1514	61.04	4.8	105	102.86
1515	23.4	161.27	101	98.09
Drivers: 18
id	x	y	end	sensitivity
1481	62.68	177.4	101	0.51
1482	122.38	165.73	101	0.74
1483	72.27	141.49	100	1.42
1484	103.05	99.29	100	1.16
1485	68.82	106.95	101	0.59
1486	69.79	60.04	101	1.64
1487	126.1	132.95	100	1.2
1488	178.3	164.61	101	1.35
1489	16.87	22.81	100	1.32
1490	164.31	89.86	101	1.16
1491	34	166.11	104	1.52
1492	167.37	78.2	100	1.87
1493	195.83	69.43	101	1.45
1494	150.52	105.42	102	1.52
1495	159.65	102.16	101	0.98
1496	158.58	199.79	100	0.95
1497	148.04	198.47	101	1.44
1498	68.85	114.78	103	0.85
