Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:19
id	x	y	end	c
922	191.21	142.33	95	1.39
923	178.61	27	97	0.99
924	112.32	118.57	99	0.95
925	49.84	75.15	95	1.32
926	175.57	196.94	98	1.84
927	138.07	91.81	97	0.55
928	1.94	99.46	95	1.63
929	61.52	119.22	97	1.42
Period: 95
Tasks:16
id	x	y	end	c
1405	110.7	124.46	95	26.7
1406	35.17	159.12	97	87.74
1407	85.71	86.11	100	19.93
1408	64.33	91.48	98	36.67
1409	159.2	163.87	98	87.09
1410	144.02	7.47	99	102.47
1411	111.8	51.05	96	50.35
1412	190.78	49.47	97	103.9
1413	193.45	149.37	100	105.69
1414	56.05	108.79	96	44.82
1415	99.88	143.17	97	43.17
1416	56.52	109.43	97	44.49
1417	60.22	20.54	101	88.86
1418	33.16	81.46	97	69.36
1419	46.97	164.74	96	83.69
1420	2.01	158.52	98	114.13
Drivers: 11
id	x	y	end	sensitivity
930	5.89	121.94	98	1.37
931	157.48	124.43	98	1.73
932	122.09	131.02	100	0.5
933	75.01	54.66	96	1.73
934	107.29	70.48	96	1.17
935	11.54	73.4	98	1.91
936	9.19	49.76	96	1.42
937	22.72	70.84	97	0.97
938	53.25	67.52	99	0.57
939	188.28	42.42	100	0.96
940	149.52	151.09	96	1.36
Period: 96
Tasks:15
id	x	y	end	c
1421	198.92	99.16	97	98.92
1422	128.08	59.93	97	48.93
1423	79.99	182.1	99	84.5
1424	117.12	96.2	98	17.54
1425	183.09	5.18	97	126.07
1426	7.46	112.31	99	93.36
1427	8.28	32.22	101	114.05
1428	36.02	193.45	100	113.25
1429	194.21	0.85	101	136.77
1430	125.3	93.77	102	26.06
1431	110.14	71.56	99	30.19
1432	22.48	79.59	100	80.16
1433	106.89	196.3	97	96.55
1434	34.9	174	100	98.56
1435	81.71	31.66	97	70.75
Drivers: 9
id	x	y	end	sensitivity
941	189.12	179.19	97	1.6
942	167.69	121.41	97	1.63
943	74.45	108.35	98	1.97
944	108.87	112.49	97	0.95
945	72.98	68.39	97	0.98
946	148.18	96.55	98	1.97
947	6.97	84.81	97	1.4
948	145.96	111.05	99	1.57
949	152.28	116.76	100	1.29
Period: 97
Tasks:14
id	x	y	end	c
1436	182.85	117.51	100	84.68
1437	117.33	135.79	101	39.76
1438	119.98	103.34	100	20.26
1439	158.97	114.1	100	60.63
1440	76.29	199.6	97	102.38
1441	111.39	20.74	104	80.07
1442	169.82	13.98	101	110.79
1443	190.62	149.17	97	103.1
1444	178.6	105.88	103	78.82
1445	189.96	106.27	99	90.18
1446	8.84	189.17	99	127.52
1447	157.61	147.46	105	74.64
1448	112.7	8.83	100	92.05
1449	193.96	136.77	98	100.9
Drivers: 12
id	x	y	end	sensitivity
950	66.17	14.72	98	0.91
951	30.61	105.37	98	0.95
952	59.84	150.66	98	0.83
953	15.2	60.06	98	1.56
954	186.3	58.21	98	0.75
955	97.22	10.67	99	1.17
956	19.38	49.58	102	1.34
957	175.12	169	99	1.65
958	64.93	112.82	101	0.65
959	149.55	22.02	99	1.89
960	101.1	85.89	98	1.05
961	93.89	128.41	98	0.56
Period: 98
Tasks:17
id	x	y	end	c
1450	121.92	73.04	100	34.75
1451	177.87	142.67	100	88.79
1452	44.18	105.67	99	56.11
1453	2.87	99.07	103	97.13
1454	5.37	77.17	101	97.34
1455	12.49	8.38	100	126.7
1456	72.73	156.29	98	62.55
1457	103.42	36.78	104	63.31
1458	144.2	85.59	100	46.49
1459	147.22	147.67	103	67.1
1460	188.62	21.96	102	118.08
1461	19.17	142.7	102	91.42
1462	78.18	173.51	102	76.68
1463	14.69	133.51	100	91.66
1464	166.44	115.08	99	68.13
1465	172.3	72.77	101	77.26
1466	193.33	117.97	104	95.04
Drivers: 11
id	x	y	end	sensitivity
962	187.99	120.83	103	0.72
963	193.38	129.55	99	1.89
964	86.5	178.1	98	1.84
965	25.47	161.69	100	1.51
966	184.15	32.06	99	1.14
967	145.67	127.84	100	1.28
968	78.52	33.67	100	1.99
969	76.77	193.27	101	1.37
970	182.5	143.61	100	1.21
971	93.54	145.84	100	1.94
972	175.96	181.2	99	1.41
Period: 99
Tasks:10
id	x	y	end	c
1467	117.95	182.63	100	84.56
1468	160.58	2.4	101	114.87
1469	43.83	75.88	99	61.13
1470	117.66	197.23	101	98.82
1471	157.69	57.17	100	71.85
1472	89.58	190.97	101	91.56
1473	9.01	36.28	103	111.08
1474	60.71	27.36	102	82.58
1475	57.35	77.87	101	48.05
1476	177.97	20.95	101	111.03
Drivers: 13
id	x	y	end	sensitivity
973	157.66	193.91	99	1.6
974	150.68	7.78	101	1.24
975	74.84	126.27	100	0.69
976	35.21	27.8	100	1.16
977	197.89	61.58	101	1.28
978	192.34	121.95	103	1.87
979	35.21	88.55	100	1.68
980	193.85	72.75	100	1.12
981	107.82	138.68	100	1.41
982	185.84	23.51	103	0.55
983	190.52	195.9	101	1.95
984	156.62	36.38	101	0.84
985	109.87	195.65	102	1.33
Period: 100
Tasks:15
id	x	y	end	c
1477	86.47	68.7	100	34.1
1478	143.53	79.13	105	48.27
1479	183.24	124.88	102	86.88
1480	131.14	190.41	102	95.62
1481	3.66	17.63	103	126.75
1482	109.27	138.04	103	39.15
1483	118.64	81.5	102	26.26
1484	14.08	67.47	101	91.87
1485	29.18	62.44	101	80.16
1486	110.7	82.45	102	20.55
1487	42.68	52.19	102	74.64
1488	108.49	53.14	103	47.62
1489	39.42	100.75	105	60.58
1490	19.76	193.24	103	123.01
1491	63.32	55.61	105	57.58
Drivers: 7
id	x	y	end	sensitivity
986	111.12	155.5	102	0.64
987	84.73	22.99	103	1.72
988	190.36	92.79	101	1.69
989	96.59	113.18	105	1.06
990	168.2	73.66	102	1.75
991	156.78	114.58	101	0.89
992	21.11	137.79	102	0.93
