Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
922	175.35	56.84	98	1.4
923	106.94	168.02	95	1.63
Period: 93
Tasks:17
id	x	y	end	c
1411	51.55	187.31	94	99.85
1412	73.41	126.02	93	37.2
1413	14.43	199.33	94	131.11
1414	20.07	158.52	94	99.06
1415	113.4	179.04	94	80.17
1416	11.59	142.9	97	98.27
1417	199.95	194.47	94	137.53
1418	94.66	175.8	94	75.99
1419	83.68	154.1	95	56.51
1420	21.82	19.95	96	111.89
1421	5.45	25.4	95	120.44
1422	102.58	199.29	96	99.32
1423	145.79	184.37	95	95.99
1424	111.7	153.03	93	54.31
1425	159.07	13.93	93	104.39
1426	12.44	92.44	94	87.89
1427	123.58	55.33	93	50.51
Drivers: 12
id	x	y	end	sensitivity
924	10.39	177.04	97	1.54
925	95.86	188.28	94	1.51
926	180.84	190.56	98	1.83
927	193	118.26	94	1.45
928	91.59	53.83	95	0.52
929	167.35	113.16	101	0.61
930	114.81	3.98	99	1.91
931	143.69	1.7	96	1.95
932	113.44	40.51	95	1.15
933	55.83	142.57	98	1.58
934	54.11	20.88	93	0.63
935	39.4	109.07	94	0.63
Period: 94
Tasks:15
id	x	y	end	c
1428	144.68	48.92	96	67.86
1429	179.93	78.96	94	82.65
1430	88.75	180.2	98	80.99
1431	46.62	57.66	94	68.13
1432	5.72	189.99	95	130.33
1433	14.71	92.16	94	85.65
1434	75.69	77.67	95	33.01
1435	68.93	16.33	94	89.25
1436	195.04	4.76	96	134.55
1437	57.61	133.63	94	54.11
1438	56.28	94.2	95	44.1
1439	158.9	8.14	96	109.12
1440	13.44	129.53	94	91.46
1441	190.05	94.49	94	90.22
1442	84.73	47.84	95	54.35
Drivers: 9
id	x	y	end	sensitivity
936	81.22	148.29	97	1.55
937	100.4	35.91	96	1.02
938	155.76	162.22	97	1.79
939	182.76	80.96	96	1.59
940	32.73	194.36	99	1.42
941	76.13	125.08	99	1.66
942	62.15	97.09	97	0.8
943	66.64	158.83	96	0.97
944	160.2	176.15	95	0.62
Period: 95
Tasks:20
id	x	y	end	c
1443	8.17	144.65	96	102.11
1444	19.77	168.42	95	105.44
1445	7.35	159.78	95	110.26
1446	81.04	9.82	96	92.15
1447	189.57	138.33	97	97.43
1448	59.31	169.61	96	80.63
1449	73.34	49.97	97	56.69
1450	26.77	65.89	96	80.78
1451	186.29	18.38	97	118.78
1452	130.86	49.39	95	59.28
1453	4.33	36.23	96	114.98
1454	157.01	154.5	95	78.87
1455	143.69	132.67	97	54.55
1456	23.6	185.17	96	114.42
1457	127.57	8.93	96	95.15
1458	94.56	100.42	96	5.46
1459	4.73	90.13	96	95.78
1460	123.66	183.28	97	86.58
1461	157.17	20.72	97	97.74
1462	51.19	18.31	97	95.16
Drivers: 10
id	x	y	end	sensitivity
945	113.62	0.85	100	1.17
946	116.53	110.02	99	1.42
947	10.76	93.55	96	0.91
948	165.1	119.81	99	0.57
949	132.92	50.39	98	1.25
950	186.33	194.14	96	1.24
951	5.03	110.34	98	1.46
952	3.04	20.5	99	1
953	26.86	43.25	97	1.77
954	125.58	121.49	96	0.82
Period: 96
Tasks:16
id	x	y	end	c
1463	59.52	128.02	97	49.23
1464	198.58	190.08	98	133.54
1465	61.46	27.45	98	82.15
1466	120.01	96.56	97	20.3
1467	148.39	28.85	97	86.05
1468	137.64	80.59	98	42.35
1469	134.85	148.2	97	59.48
1470	188.22	70.5	97	93.02
1471	38.47	29.34	96	93.7
1472	191.07	156.26	96	107.05
1473	22.06	83.95	97	79.58
1474	17.14	151.82	98	97.73
1475	76.35	161.19	96	65.6
1476	197.89	23.62	97	124.16
1477	6.18	175.92	99	120.69
1478	0.11	31.46	97	121.14
Drivers: 5
id	x	y	end	sensitivity
955	79.2	44.03	99	0.59
956	142.02	3.41	100	1.3
957	61.07	163.72	99	1.65
958	40.07	171.05	98	0.86
959	58.6	152.31	99	1.92
Period: 97
Tasks:18
id	x	y	end	c
1479	163.99	108.63	98	64.57
1480	170.77	59.39	99	81.59
1481	170.09	167.98	97	97.64
1482	89.19	122.07	97	24.58
1483	48.19	129.59	99	59.66
1484	130.04	89.76	97	31.74
1485	99.77	143.08	99	43.08
1486	4.72	10.3	98	130.86
1487	147.58	141.75	97	63.3
1488	29.43	95.06	97	70.74
1489	168.79	125.51	97	73.37
1490	85.58	156.46	99	58.27
1491	71.68	6.33	97	97.86
1492	162.19	85.37	98	63.89
1493	131.85	157.93	99	66.11
1494	175.69	176.03	98	107.28
1495	180.19	142.93	97	90.96
1496	8.25	136.97	98	98.92
Drivers: 16
id	x	y	end	sensitivity
960	197.52	2.92	101	1.67
961	158	6.04	102	2
962	33.9	96.25	98	1.73
963	67.46	117.87	102	0.59
964	22.89	147.22	100	1.18
965	111.84	40.49	102	1.82
966	36.24	70.81	99	0.76
967	24.76	94.24	102	1.37
968	151.93	42.29	100	0.97
969	57.07	173.7	100	0.68
970	160.01	80.33	102	1.1
971	187.37	15.43	101	0.77
972	51.81	68.56	100	1.9
973	120.75	121.66	98	0.84
974	14.28	49.28	101	1.07
975	114.7	120.87	102	1.91
Period: 98
Tasks:23
id	x	y	end	c
1497	88.82	34.8	98	66.15
1498	98.7	11.09	100	88.92
1499	33.62	20.12	99	103.86
1500	75.23	83.58	98	29.72
1501	182.28	15.73	98	117.78
1502	122.2	40.51	99	63.5
1503	131.33	126.86	99	41.27
1504	158.98	97.48	101	59.03
1505	134.25	5.53	100	100.49
1506	184.79	9.02	100	124.37
1507	40.79	20.4	98	99.21
1508	122.14	26.96	98	76.32
1509	153.99	165.63	99	84.98
1510	94.09	80.99	99	19.91
1511	168.13	150.78	99	84.97
1512	60.36	32.45	98	78.32
1513	196.05	53.25	99	106.82
1514	94.17	72.03	98	28.57
1515	15.61	189.87	99	123.28
1516	163.67	152.82	98	82.73
1517	76.84	197.72	99	100.43
1518	171.59	78.93	98	74.63
1519	119.32	153.81	99	57.17
Drivers: 19
id	x	y	end	sensitivity
976	69.57	147.55	101	0.96
977	183.02	132.06	100	1.74
978	62.48	121.64	100	1.42
979	180.41	167.44	100	1.75
980	98.43	3.66	103	1.32
981	46.8	95.06	103	1.62
982	19.16	177.19	103	1.19
983	101.73	94.45	102	1.74
984	97.06	84.26	101	1.13
985	152.61	85.52	100	1.22
986	196.85	194.6	100	1.04
987	111.09	29.97	102	1.19
988	198.81	12.1	99	0.6
989	61.89	184.8	98	1.06
990	113.62	121.81	99	0.93
991	38.27	145.25	99	1.01
992	129.61	102.26	99	1.5
993	174.26	45.89	99	1.9
994	1.21	59.37	103	0.52
Period: 99
Tasks:14
id	x	y	end	c
1520	168.7	105.07	100	68.89
1521	125.19	13.12	100	90.46
1522	174.09	193.25	100	119.1
1523	143.49	49.38	99	66.74
1524	171.24	112.73	99	72.37
1525	105.04	77.08	100	23.47
1526	32.4	157.34	100	88.64
1527	103.52	59.15	99	41
1528	140.21	129	100	49.58
1529	183.78	5.72	99	126.13
1530	22.55	184.78	101	114.83
1531	66.44	105.13	99	33.95
1532	142.82	41.56	101	72.45
1533	96.2	24.31	99	75.79
Drivers: 13
id	x	y	end	sensitivity
995	4.59	29.61	102	0.66
996	96.89	26.99	104	1.96
997	108.16	38.71	99	0.9
998	58.42	52.34	102	1.54
999	193.24	107.82	101	0.52
1000	4.52	110.86	100	1.26
1001	5.34	140.89	104	1.35
1002	145.94	95.07	104	0.94
1003	48.8	9.83	102	0.81
1004	18.13	175.81	106	1.11
1005	185.46	110.5	104	1.23
1006	56.53	184.29	101	0.76
1007	7.5	111.21	101	1.22
Period: 100
Tasks:16
id	x	y	end	c
1534	43.15	63.24	102	67.7
1535	102.6	84.65	101	15.57
1536	28.35	164.77	100	96.59
1537	188.15	128.45	100	92.63
1538	53.57	169.09	101	83.24
1539	65.23	164.08	101	72.91
1540	32.11	47.68	100	85.71
1541	121.1	177.5	100	80.32
1542	156.4	145.65	101	72.56
1543	94.16	46.41	101	53.91
1544	5.32	194.14	102	133.52
1545	26.85	82.06	100	75.32
1546	42.23	108.1	100	58.34
1547	17.37	149.28	101	96.21
1548	152.55	172.93	100	89.89
1549	79.26	199.58	101	101.72
Drivers: 8
id	x	y	end	sensitivity
1008	162.87	187.12	105	1.76
1009	60.5	190.6	105	1.53
1010	99.96	102.31	103	0.66
1011	4.26	39.58	102	1.77
1012	73.84	21	103	1.08
1013	150.42	87.06	103	0.72
1014	53.99	42.85	102	1.63
1015	9.62	23.68	103	0.92
