Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
id	x	y	end	c
912	53.07	123.46	95	52.47
913	91.24	72.64	98	28.73
914	38.94	154.31	95	81.72
915	30.89	120.07	96	71.97
916	185.39	54.18	96	96.91
917	71.87	4.77	96	99.3
918	93.34	196.51	96	96.74
919	196.29	83.13	97	97.76
Drivers: 10
id	x	y	end	sensitivity
1414	90.33	56.43	96	1.91
1415	32.45	40.26	95	1.56
1416	85.89	8.91	96	1.59
1417	27.41	199.7	96	0.92
1418	29.67	59.26	95	1.7
1419	166.22	34.71	95	0.63
1420	116.18	67.32	95	0.71
1421	66.84	183.41	97	0.85
1422	50.6	53.76	96	1.28
1423	58.16	3.9	98	1.88
Period: 96
Tasks:8
id	x	y	end	c
920	76.04	161.01	96	65.55
921	161.36	124.03	97	65.9
922	198.45	37.6	98	116.56
923	28.51	96.41	97	71.58
924	124.13	175.65	97	79.41
925	122.12	147.7	96	52.58
926	128.24	171.63	98	77
927	82.37	123.42	96	29.31
Drivers: 18
id	x	y	end	sensitivity
1424	37.68	171.28	98	0.86
1425	163.27	196.22	96	0.67
1426	144.08	10.87	98	1.04
1427	144.66	41.9	99	1.27
1428	162	33.07	96	1.49
1429	11.35	80.69	101	0.93
1430	60.8	76.6	97	0.93
1431	138.22	128.72	97	1.34
1432	23.82	1.19	97	1.15
1433	38.22	120.68	97	0.85
1434	144.05	197.7	97	1.56
1435	33.9	168.04	97	1.53
1436	14.79	182.45	97	0.94
1437	156.6	160.06	96	1.33
1438	12.91	90.72	97	1.34
1439	34.67	15.42	97	1.93
1440	147.52	26.42	97	1.91
1441	198	149.81	97	1.06
Period: 97
Tasks:10
id	x	y	end	c
928	31.35	195.39	100	117.52
929	57.11	106.96	98	43.45
930	62.66	26.01	97	82.88
931	141.69	194.88	98	103.64
932	139.89	12.53	99	96.14
933	68.51	100.62	97	31.5
934	11.2	134.08	99	95.12
935	64.84	18.73	98	88.55
936	192.54	55.08	98	102.87
937	143	33.64	98	79.07
Drivers: 17
id	x	y	end	sensitivity
1442	146.42	97.4	99	1.64
1443	92.24	180	99	0.68
1444	185.27	169.89	98	1.93
1445	86.11	97.9	98	1.32
1446	23.76	76.53	99	1.53
1447	52.69	9.69	97	1.81
1448	167.82	94.16	97	1.85
1449	96.97	62.29	98	1.8
1450	131.47	140.87	98	1.2
1451	40.32	51.88	99	0.59
1452	56.85	186.15	98	1.96
1453	178.46	169.73	97	0.53
1454	185.97	114.65	97	1.1
1455	120.98	9.96	98	1.17
1456	91.85	18.33	97	0.55
1457	158.09	10.98	98	1.58
1458	30.72	2.18	97	1.03
Period: 98
Tasks:8
id	x	y	end	c
938	170	139.93	98	80.59
939	61.39	199.88	102	107.08
940	40.17	131.19	98	67.47
941	47.41	126.78	99	59.02
942	117.64	109.56	100	20.06
943	89.13	81.55	98	21.41
944	105.05	37.09	99	63.11
945	41.85	144.09	100	72.97
Drivers: 9
id	x	y	end	sensitivity
1459	195.79	190.2	100	0.94
1460	58.22	80.85	98	0.74
1461	13.9	10.04	99	0.57
1462	171.28	153.73	99	1.81
1463	18.72	52.5	99	1.8
1464	189.23	160.09	98	0.51
1465	7.71	15.7	100	0.76
1466	30.74	76.84	98	1.91
1467	165.75	15.79	98	1.47
Period: 99
Tasks:8
id	x	y	end	c
946	57.51	3.53	99	105.41
947	5.92	2.74	99	135.32
948	29.8	181.25	100	107.38
949	22.63	129.89	99	82.94
950	94.93	172.76	99	72.94
951	47.35	181.95	100	97.41
952	127.84	53.76	102	53.97
953	148.1	184.8	101	97.49
Drivers: 21
id	x	y	end	sensitivity
1468	124.15	112.74	100	0.52
1469	68.02	65.01	99	0.6
1470	18.02	128.1	100	1.07
1471	57.39	186.51	100	1.17
1472	157.64	25.56	100	1.82
1473	57.76	89.32	100	1.23
1474	158.03	57.71	99	1.54
1475	131.67	46.42	100	0.57
1476	106.74	104.04	100	0.84
1477	143.38	181.03	101	1.4
1478	154.52	152.02	100	1.06
1479	100.9	163.22	100	0.85
1480	35.37	64.64	100	1.86
1481	37.08	96.13	100	1.38
1482	139.91	168.61	101	1.24
1483	167.33	36.32	102	1.97
1484	80.19	95.06	100	0.71
1485	62.28	102.89	103	0.76
1486	86.51	102.26	101	1.72
1487	74.65	41.1	101	1.49
1488	141.71	150.32	100	0.67
Period: 100
Tasks:7
id	x	y	end	c
954	5.55	97.15	100	94.49
955	165.01	61.52	100	75.54
956	131.11	115.34	100	34.69
957	4.06	116.99	103	97.43
958	35.72	76.3	100	68.51
959	122.43	24.7	100	78.57
960	187.34	169.86	102	111.84
Drivers: 22
id	x	y	end	sensitivity
1489	178.85	180.6	102	1.23
1490	187.85	12.79	101	1.07
1491	194.03	81	101	1.81
1492	199.08	46.45	102	0.59
1493	131.45	152.96	101	0.59
1494	88.33	69.43	101	1.63
1495	190.97	145.99	101	1.79
1496	148.84	93.53	100	0.71
1497	39.69	34.03	100	1.46
1498	151.94	32.1	100	1
1499	62.3	103.39	103	1.08
1500	192.14	180.91	101	1.46
1501	134.99	90.74	102	1.63
1502	21.8	138.37	102	1.86
1503	121.76	149.48	100	0.61
1504	98.14	7.27	100	1.09
1505	50.12	154.92	100	1.24
1506	35.22	38.75	100	1.1
1507	181.59	59.32	101	1.38
1508	91.33	76.85	102	1.95
1509	56.51	150.04	101	1.66
1510	116.59	101.23	101	0.78
