Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
1370	95.86	103.61	95	0.77
1371	9.22	88.46	99	0.79
1372	187.76	184.38	100	0.88
1373	178.77	112.4	99	1.45
1374	102.48	33.4	97	0.89
1375	160.86	85.66	98	1.52
1376	80	96.75	95	1.62
1377	119.6	95.13	93	1.56
1378	71.99	1.18	97	1.66
1379	183.54	41.53	96	0.98
1380	31.29	176.08	95	1.04
1381	188.17	130.51	96	1.38
Period: 94
Tasks:16
id	x	y	end	c
960	15.68	11.48	94	122.25
961	150.63	63.87	96	62.2
962	58.03	186.01	99	95.7
963	170.26	179.24	97	105.9
964	81.22	117.86	98	25.92
965	168.07	173.94	97	100.5
966	73.61	38.07	96	67.32
967	94.35	135.78	96	36.22
968	9.75	61.26	96	98.21
969	153.68	65.51	97	63.81
970	155.79	102.5	100	55.85
971	181.92	22.3	96	112.91
972	136.42	172.48	98	81.12
973	121.86	65.51	96	40.83
974	90.66	188.35	97	88.84
975	129.41	24.48	98	81.04
Drivers: 13
id	x	y	end	sensitivity
1382	16.89	170.39	97	0.82
1383	77.57	187.19	101	0.81
1384	90.69	80.68	99	1.56
1385	10.99	28.55	99	1.31
1386	169.46	91.88	97	1.2
1387	134.54	128.59	99	1.97
1388	51.9	26.65	97	1.87
1389	92.71	74.43	98	1.8
1390	22.49	196.99	95	1.25
1391	94.21	180.82	96	1.52
1392	124.33	49.84	97	1
1393	73.49	178.97	95	1.46
1394	7.3	155.7	97	1.91
Period: 95
Tasks:13
id	x	y	end	c
976	84.19	85.16	100	21.68
977	174.37	87.93	100	75.34
978	69.3	176.05	98	82.01
979	45.26	97.82	101	54.78
980	176.96	6.56	97	121.05
981	57.84	95.52	98	42.4
982	169.53	55.62	98	82.49
983	70.1	107.82	99	30.91
984	31.38	136.67	100	77.8
985	13.12	95.33	100	87.01
986	136.93	123.85	99	43.96
987	16.69	32.08	99	107.49
988	42.81	92.95	97	57.62
Drivers: 14
id	x	y	end	sensitivity
1395	137.67	147.15	99	0.62
1396	5.53	115.63	99	1.09
1397	108.24	104.87	96	0.69
1398	13.38	131.84	99	1.49
1399	10.8	96.36	98	1.68
1400	67.36	91.73	96	1.79
1401	41.29	93.58	96	1.93
1402	156.43	152.02	98	1.27
1403	18.85	104.9	97	1.86
1404	22.56	102.76	98	1.75
1405	4.31	150.28	97	0.79
1406	164.21	145.33	100	1.8
1407	105.69	109.32	98	1.39
1408	92.29	113.4	97	1.15
Period: 96
Tasks:10
id	x	y	end	c
989	11.74	167.44	98	111.08
990	117.89	97.62	102	18.05
991	92.33	83	99	18.65
992	138.41	154.89	98	66.99
993	197.53	15.62	102	128.97
994	69.17	147.53	97	56.65
995	110.39	94.95	98	11.55
996	176.46	96.06	98	76.56
997	56.95	78.92	99	47.93
998	151	13.32	97	100.57
Drivers: 16
id	x	y	end	sensitivity
1409	118.29	175.48	97	1.13
1410	6.32	4.79	99	1.19
1411	165.53	186.13	98	1.05
1412	98.44	103.88	102	1.78
1413	179.69	184.93	99	1.91
1414	85.33	156.53	100	1.23
1415	160.13	36.41	99	1.09
1416	69.28	38.22	100	0.94
1417	55.1	151.65	100	0.68
1418	192.07	40.54	99	0.78
1419	136.07	147.56	100	0.97
1420	104.47	170.36	100	1.95
1421	28.4	107.81	103	1.94
1422	196.64	52.2	99	1.43
1423	105.06	92.88	100	0.81
1424	135.86	71.38	98	1.67
Period: 97
Tasks:14
id	x	y	end	c
999	159.37	30.99	101	91.03
1000	45.97	122.92	98	58.69
1001	152.46	86.44	98	54.18
1002	184.31	163.68	98	105.66
1003	131.94	110.33	101	33.57
1004	145.19	189.73	99	100.47
1005	194.56	93.75	102	94.77
1006	149.91	184.86	100	98.45
1007	190.49	165.97	99	111.98
1008	148.94	26.42	101	88.37
1009	75.04	0.35	99	102.73
1010	136.43	107.39	100	37.17
1011	35.36	2.67	101	116.84
1012	33.33	97.68	101	66.71
Drivers: 12
id	x	y	end	sensitivity
1425	194.54	15.41	98	0.79
1426	164.4	95.1	100	1.43
1427	8.55	159.6	98	1.92
1428	169.72	45.78	97	1.31
1429	132.48	25.57	100	0.86
1430	165.66	120.77	100	1.31
1431	48.46	61.47	100	1.5
1432	48.13	71.51	102	0.6
1433	169.61	88.53	101	0.7
1434	67.56	78.55	99	1.46
1435	93.18	122.74	98	1.81
1436	74.12	34.3	100	1.06
Period: 98
Tasks:3
id	x	y	end	c
1013	199.89	103.74	100	99.96
1014	178.27	95.03	100	78.43
1015	47.12	151.3	100	73.67
Drivers: 18
id	x	y	end	sensitivity
1437	109.78	66.22	99	0.59
1438	174.13	70.58	100	1.53
1439	147.04	48.17	99	0.79
1440	129.97	122.23	101	1.38
1441	194.05	50.24	103	1.56
1442	104.96	43.39	104	0.66
1443	1.56	154.81	102	1.89
1444	140.87	147.14	100	1.21
1445	146.91	21.89	102	0.8
1446	136.09	182.93	100	1.36
1447	18.27	33.5	101	1.99
1448	29.94	11.7	102	1.21
1449	142.48	84.49	104	0.56
1450	15.05	111.64	101	1.97
1451	99.54	151.54	99	1.16
1452	168.18	124.14	100	1.08
1453	196.48	141	100	1.12
1454	194.82	98.29	100	1.97
Period: 99
Tasks:8
id	x	y	end	c
1016	73.92	6.22	101	97.34
1017	3.67	131.77	101	101.43
1018	145.67	157.18	103	73.18
1019	148.99	139.53	100	62.95
1020	49.4	74.44	107	56.69
1021	127.01	80.22	101	33.48
1022	194.65	38.25	100	113.01
1023	98.94	19	103	81.01
Drivers: 11
id	x	y	end	sensitivity
1455	132.35	84.25	100	0.68
1456	41.89	79.58	99	1.1
1457	20.24	36.08	100	0.73
1458	34.42	96.55	102	1.83
1459	171.88	36.15	99	1.11
1460	195.82	173.84	103	1.29
1461	51.31	14.34	102	0.66
1462	138.63	144.63	101	0.66
1463	71.47	34.41	101	1
1464	51.69	12.52	101	1.72
1465	96.51	125.03	102	0.99
Period: 100
Tasks:15
id	x	y	end	c
1024	4.37	92.03	103	95.96
1025	151.01	199.71	101	112
1026	163.84	192.68	103	112.54
1027	42.89	12.83	102	104.21
1028	152.29	126.27	110	58.52
1029	190.78	117.01	103	92.36
1030	26.24	50.82	103	88.65
1031	51.32	6.93	102	105.03
1032	19.85	79.98	105	82.61
1033	53.11	31.39	101	83.1
1034	14.69	141.77	102	94.99
1035	196.16	174.29	105	121.51
1036	69.57	173.38	103	79.44
1037	67.12	115.8	103	36.48
1038	70.04	25.14	102	80.63
Drivers: 20
id	x	y	end	sensitivity
1466	21.07	185.13	104	1.44
1467	196.24	138.08	108	0.61
1468	183.55	128.52	105	1.64
1469	150.17	40.37	104	1
1470	0.68	175.86	101	0.6
1471	119.64	158.29	100	1.93
1472	172.47	186.91	102	1.24
1473	177.68	41.42	101	0.89
1474	79.48	43.45	104	0.85
1475	158.72	138.87	104	1.5
1476	112.97	188.96	102	0.75
1477	79.83	82.42	103	0.91
1478	39.96	161.78	104	1.9
1479	195.54	199.55	101	0.6
1480	180.27	87.71	106	1.91
1481	3.15	143.34	102	0.8
1482	32.9	188.82	105	0.81
1483	23.75	158.75	105	1.28
1484	67.16	60.13	103	1.79
1485	38.14	129.1	102	1.93
