Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
1415	100.2	4.42	100	95.58
1416	143.44	125.96	96	50.61
Drivers: 9
id	x	y	end	sensitivity
912	168.26	176.3	94	0.98
913	146.86	36	94	1.65
914	154.81	165.79	95	1.1
915	47.67	187.58	95	1.57
916	50.82	135.29	95	1.5
917	190.15	97.66	94	0.93
918	22.07	93.95	94	1.74
919	24.24	54.32	96	0.95
920	188.46	105.04	94	1.77
Period: 95
Tasks:11
id	x	y	end	c
1417	38.14	32.8	103	91.34
1418	122.37	172.8	97	76.16
1419	48.94	144.12	100	67.48
1420	150.64	104.08	96	50.8
1421	156.63	199.59	97	114.56
1422	121.04	196.84	102	99.1
1423	98.47	105.69	99	5.89
1424	27.93	15.63	99	110.96
1425	5.67	194.04	97	133.2
1426	125.54	84.91	97	29.66
1427	22.98	37.5	96	99.19
Drivers: 6
id	x	y	end	sensitivity
921	84.9	169.27	97	1.7
922	57.62	50.89	98	1.94
923	58.94	73.47	96	1.02
924	46.51	40.87	96	1.98
925	27.89	16.89	96	0.57
926	72.54	103.6	98	1.98
Period: 96
Tasks:21
id	x	y	end	c
1428	94.41	45.19	100	55.09
1429	3.82	20.76	99	124.62
1430	145.21	24.82	98	87.73
1431	36.17	21.72	97	101.01
1432	156.68	172.91	102	92.35
1433	172.43	59.69	100	82.89
1434	186.79	60.88	100	95.2
1435	105.56	171.72	103	71.94
1436	72.22	40.88	101	65.32
1437	151.08	12.14	98	101.63
1438	70.8	186.63	102	91.42
1439	81.68	127.87	101	33.35
1440	64.97	62.64	100	51.21
1441	16.96	140.8	97	92.52
1442	135.91	136.69	101	51.34
1443	15.54	170.43	101	109.97
1444	50.51	167.93	99	84.05
1445	161.92	119.47	97	64.91
1446	197.85	137.92	101	104.94
1447	83.89	2.51	97	98.81
1448	114.7	158.83	99	60.64
Drivers: 10
id	x	y	end	sensitivity
927	17.37	102.03	97	1.88
928	10.44	183.01	97	0.99
929	117.26	85.72	97	1.21
930	5.75	158.25	96	1.3
931	31.81	25.83	99	1.42
932	87.99	77.99	97	0.53
933	105.05	48.61	97	1.31
934	75.59	7.38	96	1.58
935	142.28	0.72	96	1.16
936	53.39	24.08	96	1.87
Period: 97
Tasks:21
id	x	y	end	c
1449	8.32	96.32	99	91.75
1450	166.45	66.19	98	74.56
1451	4.91	144.39	98	104.94
1452	30.46	195.36	100	118.02
1453	159.53	57.82	99	72.96
1454	28.04	111.72	100	72.91
1455	100.59	92.92	99	7.1
1456	104.56	176.1	101	76.24
1457	166.4	96.6	101	66.49
1458	23.47	14.12	101	115.03
1459	44.84	196.39	99	111.06
1460	109.12	127.48	100	28.95
1461	1.28	2.6	99	138.68
1462	7.24	128.82	97	97.13
1463	37.51	104.53	101	62.65
1464	108.6	155.45	100	56.11
1465	65.21	156.02	99	65.94
1466	50.55	185.35	98	98.64
1467	196.67	86.41	104	97.62
1468	0.7	14.82	102	130.83
1469	35.82	101.98	102	64.21
Drivers: 10
id	x	y	end	sensitivity
937	142.52	97.77	97	1.79
938	171.91	15.64	97	1.64
939	31.99	70.76	97	1.13
940	162.9	79.52	99	0.93
941	92.14	13.23	97	0.75
942	183.22	6.27	98	1.44
943	178.58	18.43	99	1.83
944	11.71	45.1	97	1.09
945	158.77	167.93	97	0.97
946	166.03	186.06	99	0.82
Period: 98
Tasks:12
id	x	y	end	c
1470	187.47	76.84	101	90.48
1471	191.28	145.75	101	102.1
1472	97.98	185.52	101	85.54
1473	199.44	35.16	100	118.71
1474	9.48	23.01	105	118.83
1475	45.15	97.21	99	54.92
1476	77.47	76.51	101	32.55
1477	60.81	23.23	102	86.19
1478	185.69	18.24	103	118.44
1479	103.52	50.26	102	49.86
1480	90.28	10.29	98	90.24
1481	123.14	153.86	100	58.62
Drivers: 9
id	x	y	end	sensitivity
947	2.86	98.62	101	1.81
948	143.1	50.75	98	1.73
949	33.68	25.89	100	1.93
950	118.88	133.24	99	0.52
951	79.53	112.08	100	0.72
952	189.5	31.02	100	0.82
953	105.99	100.53	98	0.51
954	3.15	90.11	99	1.59
955	112.74	199.68	99	1.38
Period: 99
Tasks:9
id	x	y	end	c
1482	191.47	183.34	101	123.74
1483	46.89	37.65	100	81.9
1484	188.92	31.35	101	112.34
1485	191.01	81.91	101	92.79
1486	55.9	3.1	102	106.46
1487	98.35	23.12	102	76.9
1488	156.61	100.35	101	56.61
1489	14.25	143.24	103	96.04
1490	65.44	62.1	99	51.29
Drivers: 13
id	x	y	end	sensitivity
956	109.18	51.38	102	0.61
957	36.63	64.05	99	1.92
958	82.02	178.95	100	1.21
959	26.02	43.31	99	0.64
960	154.74	30.92	100	1.94
961	24.44	170.14	102	1.94
962	165.6	187.72	102	0.67
963	194.44	26.56	99	1.35
964	97.89	195.42	102	1.83
965	78.34	180.53	100	0.56
966	195.56	77	100	1.65
967	169.23	186.71	99	1.92
968	149.93	31.17	99	0.69
Period: 100
Tasks:22
id	x	y	end	c
1491	121.51	100.95	102	21.53
1492	147.13	54.29	103	65.66
1493	88.52	6.89	110	93.82
1494	61.8	81	103	42.66
1495	105.46	44.25	108	56.02
1496	125.04	141.46	102	48.43
1497	61.01	48.93	102	64.25
1498	23.53	118.35	105	78.64
1499	139.38	66.02	102	52.01
1500	118.53	185.84	101	87.82
1501	42.75	99.46	102	57.25
1502	191.36	145.96	101	102.27
1503	53.09	60.66	107	61.22
1504	116.61	181.44	104	83.12
1505	94.3	53.57	104	46.78
1506	88.43	102.31	101	11.8
1507	170.78	128.95	104	76.47
1508	128.35	155.25	104	62.1
1509	66.27	131.7	102	46.29
1510	74.47	145.2	101	51.91
1511	109.85	197.45	102	97.95
1512	189.77	91.39	103	90.18
Drivers: 12
id	x	y	end	sensitivity
969	3.42	81.25	101	1.64
970	27.33	166.58	100	1.61
971	64.02	108.85	100	1.14
972	8.03	162.41	101	0.95
973	186.66	71.03	102	0.81
974	90.6	34.2	100	0.93
975	50.65	40.09	101	1.44
976	77.4	142.55	101	1.7
977	155.48	124.03	103	0.55
978	163.69	14.41	100	1.51
979	173.11	188.76	103	1.99
980	8.02	5.66	102	1.75
