Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
1423	64.43	76.86	97	42.43
1424	86.27	15.48	96	85.63
1425	15.9	133.14	96	90.39
1426	93.61	105.1	100	8.18
1427	53.15	58.26	103	62.75
1428	44.93	56.31	98	70.3
1429	7.32	90.14	98	93.2
1430	47.54	73.3	97	58.86
1431	23.7	178.86	98	109.73
Drivers: 6
id	x	y	end	sensitivity
904	97.69	153.66	96	1.7
905	122.04	149.39	97	0.8
906	81.87	167.67	96	1.44
907	192.97	106.7	96	0.95
908	157.84	41.71	98	1.94
909	83.71	10.24	95	1.69
Period: 96
Tasks:18
id	x	y	end	c
1432	135.86	113.75	100	38.41
1433	59.74	33.05	98	78.12
1434	175.75	169.79	97	103
1435	68.47	105.55	96	32.01
1436	78.65	101.33	99	21.39
1437	183.46	80.37	98	85.74
1438	106.26	102.21	99	6.64
1439	139.65	137.42	101	54.52
1440	172.53	44.97	98	91.04
1441	82.45	91.21	99	19.63
1442	9.03	92	98	91.32
1443	149.49	194.74	100	106.89
1444	168.24	46.32	99	86.82
1445	122.57	175.36	98	78.67
1446	175.94	42.89	101	95.02
1447	125.44	106.06	101	26.15
1448	53.96	82.69	98	49.19
1449	56.86	141.64	97	59.96
Drivers: 14
id	x	y	end	sensitivity
910	131.7	152.79	98	1.91
911	14.42	44.56	97	0.96
912	182.3	66.95	97	0.59
913	37.64	169.22	97	0.79
914	82.58	146.01	96	0.89
915	104.6	163.04	100	1.86
916	92.5	151.79	97	0.54
917	1.25	50.67	96	0.96
918	48.38	55.44	97	0.98
919	86.32	7.2	101	1.05
920	119.09	193.71	97	0.59
921	85.53	37.74	98	1.75
922	159.97	22.51	101	1.12
923	163.49	53.62	98	1.36
Period: 97
Tasks:13
id	x	y	end	c
1450	54.22	83.59	100	48.63
1451	49.19	17.86	102	96.58
1452	6.63	190.53	97	130.05
1453	134.34	174.2	102	81.76
1454	43.27	145.16	106	72.51
1455	98.78	198.36	101	98.37
1456	155.67	70.17	104	63.16
1457	151.56	5.93	101	107.27
1458	132.32	135.3	98	47.86
1459	167.3	25.44	97	100.44
1460	173.98	142.89	97	85.51
1461	13	33.66	103	109.41
1462	198.74	134.31	99	104.53
Drivers: 18
id	x	y	end	sensitivity
924	17.76	81.57	97	1.75
925	45.8	78.98	101	1.33
926	1.54	141.62	99	1.42
927	62.93	125.38	101	1.98
928	19.45	138.3	98	1.17
929	185.2	187.96	98	1.44
930	149.49	75.37	99	1.19
931	154.8	191.44	102	0.76
932	100.08	176.85	99	0.69
933	145.9	42.92	99	1.38
934	72.33	63.17	97	0.63
935	94.81	14.72	99	1.79
936	198.72	184.7	98	0.9
937	135.98	99.49	97	0.92
938	168.04	130.16	98	1.83
939	46.55	121.71	100	1.63
940	152.79	116.33	97	1.89
941	97.03	173.33	99	1.88
Period: 98
Tasks:20
id	x	y	end	c
1463	134.34	101.65	100	34.38
1464	183.36	100.5	104	83.36
1465	113.27	4.89	100	96.03
1466	149.88	103.62	100	50.01
1467	184.86	22.63	103	114.84
1468	57.36	8.29	101	101.14
1469	57.74	128.03	100	50.71
1470	64.1	147.4	99	59.46
1471	150.18	162.59	101	80.22
1472	135.69	1.52	100	104.75
1473	50.89	148.06	99	68.71
1474	63.97	95.57	102	36.3
1475	64.84	105.77	102	35.63
1476	132.63	143.89	102	54.69
1477	93.97	34.06	103	66.22
1478	53.32	138.51	98	60.51
1479	10.08	36.97	98	109.81
1480	124.66	82.66	100	30.15
1481	88.38	109.09	99	14.75
1482	79.17	51.86	103	52.45
Drivers: 9
id	x	y	end	sensitivity
942	17.57	28.43	101	1.2
943	172.14	173.14	100	1.08
944	148.16	2.46	100	1.6
945	103.61	104.87	101	1
946	196.15	128.32	100	1.77
947	117.42	69.2	103	1.49
948	22.46	65.58	98	1.17
949	93.97	43.6	100	1.61
950	68.25	186.18	98	0.88
Period: 99
Tasks:10
id	x	y	end	c
1483	180.74	10.24	102	120.73
1484	42.84	177.11	101	95.99
1485	36.95	115.28	101	64.88
1486	193.46	84.94	100	94.67
1487	98.01	110.52	102	10.71
1488	191.28	0.18	102	135.26
1489	16.73	53.35	101	95.45
1490	192.2	70.79	102	96.72
1491	82.61	29.52	103	72.59
1492	94.79	8.49	101	91.66
Drivers: 8
id	x	y	end	sensitivity
951	196.1	178.77	102	1
952	106.51	58.25	101	1.96
953	11.13	59.33	100	1.22
954	137.7	23.49	100	1.24
955	90.71	52.23	102	0.91
956	97.14	159.39	101	1.44
957	41.81	69.79	101	0.95
958	57.87	24.99	99	1.87
Period: 100
Tasks:14
id	x	y	end	c
1493	27.89	60.01	103	82.46
1494	159.26	162.86	100	86.39
1495	89.69	139.12	101	40.46
1496	130.49	74.83	100	39.54
1497	11.82	175.95	105	116.38
1498	17.61	67.92	103	88.42
1499	192.31	23.79	106	119.7
1500	111.54	100.24	105	11.54
1501	164.46	48.48	106	82.52
1502	159.03	44.85	104	80.78
1503	73.36	38.65	103	66.88
1504	122.88	147.23	105	52.48
1505	14.9	115.03	107	86.42
1506	94.42	72.3	105	28.26
Drivers: 12
id	x	y	end	sensitivity
959	172.24	43.79	101	1.58
960	103.54	0.93	102	1.84
961	107.65	135.4	101	1.61
962	135.94	91.43	101	0.92
963	64.19	15.26	102	0.63
964	45.66	159.83	103	0.53
965	157.05	173.19	103	1.44
966	116.43	177.07	104	0.92
967	13.47	83.49	103	0.83
968	95.28	24.25	100	0.79
969	160.8	70.62	104	1
970	126.02	153.73	102	1.14
