Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
1385	158.75	139.8	97	70.96
1386	124.99	178.9	97	82.76
Drivers: 11
id	x	y	end	sensitivity
932	181.46	96.3	99	1.53
933	134.37	144.95	99	1.48
934	194.33	171.66	100	1.64
935	195.23	193.88	97	1.45
936	170.45	119.12	103	1.72
937	136.9	80.94	101	1.08
938	37.75	24.87	98	0.58
939	173.25	9.11	98	0.54
940	97.65	163.39	103	1.82
941	45.15	96.04	100	1.94
942	129.41	10.91	99	1.15
Period: 98
Tasks:16
id	x	y	end	c
1387	73.81	73.22	99	37.46
1388	143.09	26.04	99	85.6
1389	184.54	134.38	99	91.26
1390	173.93	99.32	98	73.93
1391	165.41	183.37	98	105.97
1392	168.16	152.23	99	85.87
1393	53.99	46.12	101	70.85
1394	17.99	182.77	101	116.52
1395	45.41	149.73	98	73.85
1396	78.93	195.21	100	97.51
1397	187.85	142.68	99	97.67
1398	12.37	63.5	98	94.93
1399	156.75	195.21	98	110.84
1400	56.66	176.6	98	88.01
1401	131.83	57.21	98	53.33
1402	46.79	188.41	98	103.19
Drivers: 13
id	x	y	end	sensitivity
943	193.47	177.84	100	1.91
944	9.84	163.31	101	1.97
945	43.54	93.3	99	1.64
946	106.35	155.28	100	1.67
947	126.4	173.58	101	1.5
948	187.32	99.68	99	1.19
949	55.28	45.78	100	0.8
950	36.12	194.81	99	1.34
951	108.26	131.26	103	1.15
952	116.8	107.86	99	1.53
953	111.09	158.33	98	0.79
954	162.03	159.42	101	1.21
955	5.52	72.59	100	1.97
Period: 99
Tasks:14
id	x	y	end	c
1403	73.56	72.98	100	37.8
1404	190.63	186.83	105	125.51
1405	150.46	172.12	101	88.02
1406	153.05	56.89	99	68.36
1407	37.77	156.15	100	83.82
1408	40.29	54.38	100	75.14
1409	4.84	159.79	102	112.38
1410	31.39	58.65	99	80.11
1411	140.85	95.29	100	41.12
1412	131.6	0.02	100	104.85
1413	36.24	9.02	100	111.1
1414	11.4	86.9	101	89.56
1415	33.81	118.54	99	68.74
1416	72.64	18.14	102	86.31
Drivers: 9
id	x	y	end	sensitivity
956	129.68	43.9	102	1.74
957	2.02	150.73	101	1.3
958	122.26	157.23	101	1.5
959	167.14	150.09	102	1.81
960	59.76	49.14	100	1.67
961	160.79	166.09	100	1.39
962	0.51	163.07	100	0.88
963	9.81	64.83	101	1.02
964	128.89	86.34	101	1.5
Period: 100
Tasks:8
id	x	y	end	c
1417	43.45	11.67	100	104.88
1418	10.72	115	102	90.53
1419	151.67	130.3	101	59.9
1420	182.37	66.08	102	89.08
1421	43.04	94.83	101	57.19
1422	44.99	94.75	102	55.26
1423	197.69	94	100	97.87
1424	38.89	64.55	103	70.65
Drivers: 8
id	x	y	end	sensitivity
965	97.33	170.35	102	0.68
966	51.03	86.88	101	1.43
967	58.63	42.17	102	1.53
968	193.63	5.26	100	0.96
969	65.5	65.05	102	1.65
970	66.19	20.32	103	0.77
971	137.8	43.14	101	0.57
972	157.97	119.6	100	0.66
