Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
1384	94.31	29.79	94	1.74
1385	72.14	32.12	97	1.6
1386	94.64	148.59	94	1.53
1387	112.47	29.5	96	1.07
1388	41.31	81.21	97	1.41
1389	110.71	149.21	95	1.21
1390	6.89	178.03	93	1.47
1391	152.07	114.9	94	1.26
1392	35.3	188.59	97	1.78
1393	2.76	172.34	95	1.56
1394	73.91	20.79	94	1.17
1395	45.15	53.67	96	0.82
1396	137.05	52.43	94	0.66
Period: 94
Tasks:10
id	x	y	end	c
949	109.02	45.18	94	55.56
950	39.04	10.69	94	108.13
951	30.92	71.9	95	74.58
952	197.75	100.4	96	97.75
953	172.17	25.12	96	104
954	148.6	36.46	94	80
955	135.51	169.39	94	77.95
956	81.24	165.47	96	68.1
957	5.29	77.26	94	97.4
958	137.22	131.87	95	49
Drivers: 11
id	x	y	end	sensitivity
1397	11.32	78.39	98	1.1
1398	147.22	95.87	95	1.36
1399	102.22	39.12	96	1.45
1400	67	44.94	95	0.6
1401	104.56	69.5	99	1.07
1402	167.77	142.25	94	1.25
1403	75.94	50.95	98	1.12
1404	195.92	126.88	101	1.01
1405	152.92	122.08	99	1.45
1406	46.44	41.75	99	1.58
1407	12.38	139.5	96	1.09
Period: 95
Tasks:10
id	x	y	end	c
959	77.65	183.79	96	86.72
960	198.3	144.97	95	108.1
961	59.86	78.18	95	45.69
962	126.14	76.17	95	35.37
963	119.84	138.53	98	43.34
964	141.82	75.96	96	48.24
965	115.88	145.41	95	48.11
966	138.66	141.53	96	56.74
967	184.36	145.53	96	95.86
968	194.7	80.44	97	96.7
Drivers: 16
id	x	y	end	sensitivity
1408	38.6	35.55	100	1.22
1409	151.21	20.39	100	0.67
1410	87.42	149.35	102	1.66
1411	158.49	134.24	97	1.2
1412	189.64	144.82	99	1.3
1413	136.26	97.27	98	0.73
1414	108.55	124.67	97	1.84
1415	58.78	60.09	97	0.64
1416	199.91	113.42	99	1.78
1417	49.73	76.53	97	1.06
1418	197.01	142.16	102	1.01
1419	156.5	91.84	98	1.52
1420	196.93	30.7	101	1.4
1421	25.28	70.95	99	1.3
1422	1.63	40.38	98	1.86
1423	14.04	57.84	99	1.32
Period: 96
Tasks:9
id	x	y	end	c
969	105.38	120.81	98	21.49
970	76.74	106.16	96	24.06
971	94.35	39.07	97	61.19
972	28.99	177.34	97	104.99
973	15.79	172.28	98	110.98
974	91.09	58.29	96	42.65
975	51.05	38.57	96	78.55
976	19.11	28.11	96	108.22
977	177.35	53.35	96	90.33
Drivers: 22
id	x	y	end	sensitivity
1424	12.16	23.82	98	1.21
1425	114.1	14.08	97	0.82
1426	8.66	115.88	97	1.98
1427	86.42	191.04	102	0.54
1428	102.92	74.09	98	1.94
1429	193.48	15.28	96	1.98
1430	16.73	38.86	98	1.05
1431	150.82	178.22	96	1.1
1432	184.99	15.79	96	0.65
1433	28.88	150.39	98	0.8
1434	113.03	64.96	97	1.02
1435	113.5	73.11	98	0.62
1436	172.74	196.18	100	1.91
1437	177.19	97.54	99	0.67
1438	193.13	37.01	97	0.74
1439	59	110.67	100	1.4
1440	137.44	79.59	99	1.2
1441	126.46	102.43	99	1.96
1442	199.8	27.65	99	1.72
1443	2.89	47.17	99	1.93
1444	42.68	3.91	101	1.2
1445	134.84	110.13	100	0.69
Period: 97
Tasks:7
id	x	y	end	c
978	153.4	180.31	98	96.44
979	101.84	16.29	97	83.73
980	28.88	174.5	97	103
981	4.95	183.44	97	126.48
982	25.95	146.44	98	87.41
983	125.01	73.54	98	36.41
984	94.85	178.22	99	78.39
Drivers: 18
id	x	y	end	sensitivity
1446	21.15	128.57	98	0.92
1447	160.36	186.25	100	1.79
1448	73.04	163.05	98	0.59
1449	7.49	177.55	99	1.64
1450	77.71	87.32	99	1.76
1451	97.28	51.47	99	1.98
1452	8.67	19.79	101	1.65
1453	127.82	111.13	103	0.72
1454	162.42	166.39	102	1.26
1455	178.75	52.83	104	1.42
1456	155.85	118.12	99	1.37
1457	144.32	46	101	0.77
1458	109.09	38.22	101	1.29
1459	136.69	87.51	104	0.81
1460	132.14	32.04	100	1.26
1461	159.43	55.33	101	1.95
1462	43.17	3.2	98	0.81
1463	54.52	65.6	104	0.62
Period: 98
Tasks:7
id	x	y	end	c
985	76.68	6.89	100	95.99
986	66.04	114.4	100	36.89
987	48.58	96.57	98	51.53
988	93.22	189.07	99	89.33
989	98.05	48.69	98	51.35
990	94.07	179.56	100	79.78
991	165.48	87.11	101	66.74
Drivers: 17
id	x	y	end	sensitivity
1464	14.56	197.43	106	1.56
1465	162.04	164.41	101	0.9
1466	187.58	160.93	103	0.55
1467	37	58.78	99	1.77
1468	106.26	104.34	100	1.31
1469	161.04	61.11	104	0.83
1470	147.56	197.9	103	0.67
1471	43.48	60.36	99	1.65
1472	149.22	145.32	102	1.48
1473	176.18	108.85	102	1.66
1474	59.68	157.56	101	1.86
1475	146.51	129.72	101	1.26
1476	95.83	153.71	105	1.52
1477	20.62	132.78	101	1.11
1478	157.66	145.4	101	0.74
1479	17.23	167.48	100	1.63
1480	25.1	169.13	100	1.08
Period: 99
Tasks:10
id	x	y	end	c
992	127.71	176.5	100	81.36
993	51.97	190.77	99	102.69
994	33.18	25.23	99	100.28
995	0.8	67.8	100	104.3
996	4.78	35.45	101	115.04
997	154.76	77.17	100	59.33
998	118.72	189.33	101	91.27
999	172.75	46.38	99	90.38
1000	50.81	129.84	100	57.53
1001	159.2	159.63	99	84.03
Drivers: 16
id	x	y	end	sensitivity
1481	58.55	16.42	102	1
1482	26.15	0.39	100	1.52
1483	107.55	5.89	102	0.8
1484	61.67	11.28	103	1.44
1485	165.23	12.45	104	0.6
1486	52.45	16.37	101	1.41
1487	113.14	152.41	105	0.9
1488	39	17.11	103	1.56
1489	138.19	28.48	100	0.79
1490	134.65	121.84	101	1.03
1491	97.41	69.37	99	0.9
1492	129.91	145.05	105	1.23
1493	140	71.41	102	0.81
1494	44.71	27.87	102	0.61
1495	66.07	59.14	105	1.27
1496	163.06	30.95	100	1.44
Period: 100
Tasks:9
id	x	y	end	c
1002	15.33	46.11	101	100.37
1003	50.34	2.84	102	109.12
1004	195.1	57.03	100	104.36
1005	137.85	182.04	102	90.35
1006	32.24	109.06	100	68.36
1007	130.7	195.76	101	100.56
1008	172.84	64.74	102	80.93
1009	18.65	57.55	101	91.76
1010	88.71	61.84	102	39.8
Drivers: 12
id	x	y	end	sensitivity
1497	130.41	81.17	103	1.68
1498	8.21	98.76	103	1.97
1499	14.73	148.73	106	0.84
1500	128.33	17.82	103	1.61
1501	146.55	58.8	102	1.08
1502	69.77	152.68	103	1.3
1503	114.19	154.81	102	1.33
1504	77.32	15.24	105	1.72
1505	147.23	145.31	104	1.78
1506	120.32	13.39	105	0.83
1507	131.33	59.55	103	1.16
1508	93.34	69.44	107	1.01
